agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09366500	1968-08-10		652		3.97						
USGS	09366500	1969-07-19		574		3.77						
USGS	09366500	1970-08-03		1150		6.02						
USGS	09366500	1971-08-18		840		4.45						
USGS	09366500	1972-06-05		101		1.79	2		1971-12-21		3.17	1
USGS	09366500	1972-10-20		1520		5.73						
USGS	09366500	1974-05-13		103		1.48						
USGS	09366500	1975-05-15		548		3.30	2		1975-07-11		3.45	
USGS	09366500	1976-09-25		482		3.27						
USGS	09366500	1977-07-25		3400		9.45						
USGS	09366500	1978-05-17		300		2.28						
USGS	09366500	1979-04-19		1090		4.05						
USGS	09366500	1980-04-23		1580		5.79						
USGS	09366500	1981-07-13		3300		8.98						
USGS	09366500	1981-10-03		680		3.73						
USGS	09366500	1983-04-26		632		3.40						
USGS	09366500	1984-08-23		437		2.98						
USGS	09366500	1985-04-11		593		3.31						
USGS	09366500	1986-04-02		450	1,2							
USGS	09366500	1987-04-18		669		5.06						
USGS	09366500	1987-11-06		246		3.93	2		1988-01-03		6.32	1
USGS	09366500	1989-07-31		224		3.78						
USGS	09366500	1990-09-28		1100		5.70						
USGS	09366500	1991-09-10		609		5.47	2		1991-02-02		5.79	1
USGS	09366500	1992-05-27		404		4.94						
USGS	09366500	1993-05-22		518		5.46						
USGS	09366500	1994-09-12		614		5.63						
USGS	09366500	1995-08-25		1050		6.59						
USGS	09366500	1996-06-27		227		4.36	6					
USGS	09366500	1997-06-02		475		5.46						
USGS	09366500	1998-03-26		173		4.10						
USGS	09366500	1999-08-04	15:15	638		6.01						
USGS	09366500	2000-04-10	11:45	203		4.40	2		2000-01-05		6.35	1
USGS	09366500	2001-05-14	15:45	205		4.38	2		2001-01-22		7.09	1
USGS	09366500	2002-04-08		17.0	1				2002-02-13		5.02	1
USGS	09366500	2003-09-09	15:30	1380		8.67						
USGS	09366500	2004-04-05	08:15	202		4.98						
USGS	09366500	2005-05-22	16:45	650		6.73						
USGS	09366500	2006-07-30	20:00	208		5.00						
USGS	09366500	2006-10-07	16:45	373		5.73						
USGS	09366500	2008-03-28	12:45	192		4.91	2		2008-02-13	1815	7.38	1
USGS	09366500	2009-05-18	11:30	146		4.66						
USGS	09366500	2010-04-18	18:00	212		4.95	2		2010-02-03	1630	5.84	1
USGS	09366500	2011-08-21	22:30	247		5.07						
USGS	09366500	2012-08-17	20:30	123		4.55						
USGS	09366500	2013-09-23	00:15	1210		8.39						
USGS	09366500	2014-05-23	21:30	90.8		4.37						
USGS	09366500	2015-06-07	12:15	150		4.83						
USGS	09366500	2016-06-06	13:30	143		4.68	2		2016-02-09	0915	5.00	1
USGS	09366500	2017-03-20	17:00	194		4.88						
USGS	09366500	2018-07-15	20:15	131		4.60						
USGS	09368000	1928-05-31		13000								
USGS	09368000	1929-08-11		80000		5.70	3					
USGS	09368000	1930-08-11		16000								
USGS	09368000	1931-08-01		11700		3.80	3					
USGS	09368000	1932-05-23		18000								
USGS	09368000	1933-09-10		23300		7.40	3					
USGS	09368000	1934-09-25		6500								
USGS	09368000	1935-09-28		44200		7.90	3					
USGS	09368000	1936-05-06		15200		4.84	3					
USGS	09368000	1937-04-16		17900		7.98	3					
USGS	09368000	1938-05-30		20900		8.27	3					
USGS	09368000	1939-09-11		12100		6.85	3					
USGS	09368000	1940-05-16		7430		5.60	3					
USGS	09368000	1941-05-14		32400		10.02	3					
USGS	09368000	1941-10-14		40500		10.30	3					
USGS	09368000	1943-05-05		10700		6.90	3					
USGS	09368000	1944-05-17		18500		8.36	3					
USGS	09368000	1945-05-05		8920		6.51	3					
USGS	09368000	1946-08-12		10300		5.48	3					
USGS	09368000	1947-08-22		29300		8.40	3					
USGS	09368000	1947-10-14		30000		8.52	3					
USGS	09368000	1949-06-20		28900		8.81	3					
USGS	09368000	1950-09-20		6500		4.08	3					
USGS	09368000	1951-05-29		9300		4.55	3					
USGS	09368000	1952-06-12		20900		7.67	3					
USGS	09368000	1953-06-14		9900		6.27	3					
USGS	09368000	1954-07-23		12700		6.92	3					
USGS	09368000	1955-06-10		8640		5.96	3					
USGS	09368000	1956-06-04		8420		5.84	3					
USGS	09368000	1957-07-28		30900		10.45	3					
USGS	09368000	1958-05-29		19500		8.15	3					
USGS	09368000	1959-08-07		4340		5.25	2,3		1959-06-07		5.44	
USGS	09368000	1960-06-05		9750		6.05	2,3		1959-10-02		6.07	
USGS	09368000	1961-06-02		8240		5.70	3					
USGS	09368000	1962-04-21		10000		6.16	3					
USGS	09368000	1963-09-20		8700	6	5.90	3					
USGS	09368000	1964-08-01		13500	6	6.70	3					
USGS	09368000	1965-06-22		12600	6	6.80	3					
USGS	09368000	1966-05-09		7260	6	5.63	3					
USGS	09368000	1967-08-27		10900	6	6.40	3					
USGS	09368000	1968-08-11		10000	6	5.88	3					
USGS	09368000	1969-09-20		10600	6	6.74	3					
USGS	09368000	1970-09-14		9010	6	6.20	3					
USGS	09368000	1971-08-27		6380	6	5.65	3					
USGS	09368000	1971-10-01		6500	6	5.65	3					
USGS	09368000	1973-07-01		12600	6	6.92	3					
USGS	09368000	1973-10-07		9100	6	6.20	3					
USGS	09368000	1975-07-12		9400	6	6.42	3					
USGS	09368000	1975-10-28		11900	6	6.68	3					
USGS	09368000	1977-08-18		5120	6	5.55	3					
USGS	09368000	1978-05-20		11700	6	7.26	3					
USGS	09368000	1979-05-28		14300	6	8.54	3					
USGS	09368000	1980-06-13		11000	6	7.86	3					
USGS	09368000	1981-07-02		5450	6	6.12	3					
USGS	09368000	1982-08-26		7540	6	7.16	3					
USGS	09368000	1983-06-25		9090	6	7.34	3					
USGS	09368000	1984-05-26		10400	6	7.97	3					
USGS	09368000	1985-06-10		13100	6	8.87	3					
USGS	09368000	1986-07-24		12200	6	8.31	3					
USGS	09368000	1987-06-17		11100	6	8.35	3					
USGS	09368000	1988-06-29		6650	6	6.69	3					
USGS	09368000	1989-05-30		2960	6	4.80	3					
USGS	09368000	1990-08-21		6200	6	6.58	3					
USGS	09368000	1991-09-12		5260	6	6.15	3					
USGS	09368000	1992-05-28		9600	6	7.29	3					
USGS	09368000	1993-05-29		10300	6	8.20	3					
USGS	09368000	1994-06-05		9600	6	8.05	3					
USGS	09368000	1995-06-19		12400	6	14.02	3,6					
USGS	09368000	1996-05-18		4040	6	10.15						
USGS	09368000	1997-06-03		12800	6	13.70						
USGS	09368000	1998-06-04		8090	6	12.17						
USGS	09368000	1999-08-06		9500	6	12.80						
USGS	09368000	2000-06-06		5310	6	10.83						
USGS	09368000	2001-05-29		8420	6	12.32						
USGS	09368000	2002-09-12		10800	6	13.35						
USGS	09368000	2003-09-11		11800	6	13.78						
USGS	09368000	2004-04-05		5630	6	10.99						
USGS	09368000	2005-05-25		13600	6	14.50						
USGS	09368000	2006-06-07		7060	6	11.69						
USGS	09368000	2006-10-15		11200	6	13.54						
USGS	09368000	2008-06-04		11500	6	13.81						
USGS	09368000	2009-06-02		6250	6	11.85						
USGS	09368000	2010-08-02		8350	5	12.30						
USGS	09368000	2011-06-10		9520	5	13.07						
USGS	09368000	2012-05-25		5640	6	11.66						
USGS	09368000	2013-09-13		12100	6	13.81						
USGS	09368000	2014-09-30		4360	2,6	10.63		2013				
USGS	09368000	2015-06-12		9140	2,6	12.95		2013				
USGS	09368000	2016-06-07		9140	6	13.83						
USGS	09368000	2017-06-11		8840	6	13.66						
USGS	09368000	2017-10-01	09:45	5000	6	11.22						
USGS	09368000	2019-06-13	15:30	10900	6	14.77						
USGS	09368000	2020-06-07	17:45	4230	6	10.88						
USGS	09368000	2021-07-28	10:30	4190	6	10.85						
USGS	09368000	2022-07-29	11:45	5300	6	11.61						
USGS	09368000	2023-06-01	11:45	8740	6	13.64						
USGS	09371000	1921-08-25		1990		5.90						
USGS	09371000	1922-05-06		1080	1,2							
USGS	09371000	1923-05-02		501	1,2							
USGS	09371000	1924-05-04		720	1,2							
USGS	09371000	1925-05-05		137	1,2							
USGS	09371000	1926-05-06		1700	1,2							
USGS	09371000	1927-06-29		1930	2	5.90						
USGS	09371000	1928-05-03		1500		4.00						
USGS	09371000	1929-08-05		2210		5.20						
USGS	09371000	1930-04-22		420	1,2							
USGS	09371000	1931-09-15		660		3.70						
USGS	09371000	1931-10-02		1250		4.55						
USGS	09371000	1933-07-12		1450		3.20						
USGS	09371000	1934-08-26		4900		5.85						
USGS	09371000	1935-05-26		439		1.77						
USGS	09371000	1936-09-03		2310		4.08						
USGS	09371000	1937-07-28		2350		4.60						
USGS	09371000	1938-08-31		1780		4.52						
USGS	09371000	1939-09-10		1170		3.90						
USGS	09371000	1940-09-22		4600		8.65	6					
USGS	09371000	1941-05-14		1290		5.90						
USGS	09371000	1941-10-14		5300		7.30						
USGS	09371000	1943-07-31		860		3.10	6					
USGS	09371000	1951-09-29		1160		5.71						
USGS	09371000	1952-05-05		867		5.31						
USGS	09371000	1953-07-30		4300		9.15						
USGS	09371000	1953-10-23		942		5.12						
USGS	09371000	1955-08-14		1640		4.77	6					
USGS	09371000	1956-07-31		1210		4.40						
USGS	09371000	1957-08-06		2780		5.79						
USGS	09371000	1958-09-13		1670		4.80						
USGS	09371000	1959-08-07		1020		3.96						
USGS	09371000	1959-11-03		289		2.64						
USGS	09371000	1961-08-17		272		2.64						
USGS	09371000	1962-09-28		370		2.94						
USGS	09371000	1963-08-27		1480		4.73						
USGS	09371000	1964-07-12		875		4.00						
USGS	09371000	1965-05-20		430		3.36						
USGS	09371000	1966-03-09		456		3.44						
USGS	09371000	1967-09-08		1740		4.86						
USGS	09371000	1968-07-28		1030		4.18						
USGS	09371000	1969-07-20		860		4.28						
USGS	09371000	1970-09-06		4530		8.50						
USGS	09371000	1971-08-21		986		4.88	2		1971-01-19		5.00	1
USGS	09371000	1971-10-17		560		4.18						
USGS	09371000	1973-05-27		1320		5.18	2		1973-05-20		5.27	
USGS	09371000	1974-07-20		535		3.47						
USGS	09371000	1975-05-15		856		4.66						
USGS	09371000	1976-07-27		1280		5.30						
USGS	09371000	1977-09-03		1490		5.44						
USGS	09371000	1978-05-17		575		4.03						
USGS	09371000	1979-05-27		2200		6.13						
USGS	09371000	1980-06-23		1100		4.65						
USGS	09371000	1981-07-13		1790		5.72						
USGS	09371000	1982-08-25		1660		5.66						
USGS	09371000	1983-05-11		712		4.14						
USGS	09371000	1984-08-24		1040		4.85						
USGS	09371000	1985-05-05		564		3.86						
USGS	09371000	1986-04-03		2000		5.80						
USGS	09371000	1987-08-08		1900		5.69						
USGS	09371000	1988-08-07		1350		5.18						
USGS	09371000	1989-07-31		1460		5.22						
USGS	09371000	1990-09-19		928		4.78						
USGS	09371000	1991-09-10		1580		5.58						
USGS	09371000	1992-05-24		817		4.57						
USGS	09371000	1993-05-17		852		4.65						
USGS	09371000	1994-03-04		388		3.28						
USGS	09371000	1995-03-06		848		4.66						
USGS	09371000	1996-08-28		1010		4.99						
USGS	09371000	1997-09-22	04:15	889		4.92						
USGS	09371000	1998-08-01	02:45	788		4.71						
USGS	09371000	1999-07-23	05:30	1350		5.64						
USGS	09371000	2000-04-28	15:45	244		2.98						
USGS	09371000	2001-08-14	17:45	815		4.46	2		2001-01-09		7.76	1
USGS	09371000	2002-07-23	05:00	219		2.90						
USGS	09371000	2003-09-10	00:30	3530		9.09						
USGS	09371000	2004-09-05	00:30	314		3.83						
USGS	09371000	2005-05-24	03:30	665		4.37						
USGS	09371000	2006-08-07	01:30	535		4.02						
USGS	09371000	2007-09-23	14:30	928		5.09						
USGS	09371000	2008-07-23	05:45	507		4.00						
USGS	09371000	2009-05-13	18:45	271		3.17						
USGS	09371000	2010-09-23	14:00	1910		6.91						
USGS	09371000	2010-10-22	11:45	557		4.15						
USGS	09371000	2012-08-23	22:15	270		3.30						
USGS	09371000	2013-09-23	05:00	4310		10.06						
USGS	09371000	2014-09-28	23:40	1420		5.78						
USGS	09371000	2015-07-08	07:30	1920		6.64						
USGS	09371000	2016-08-05	21:15	1410		5.76						
USGS	09371000	2017-07-29	08:15	419		3.97						
USGS	09371000	2017-10-01	05:00	51.3		2.49	2		2018-01-31	0800	2.56	1
USGS	09371000	2019-06-05	04:00	517		4.17						
USGS	09371000	2020-07-29	12:45	64.4		2.50						
USGS	09371000	2021-07-24	19:00	585		4.30						
USGS	09371000	2022-09-22	22:30			5.77						
USGS	09371000	2023-05-03	07:15	760		5.25						
USGS	09379500	1915-07-27		26400	5	15.06	3					
USGS	09379500	1916-03-24		16200	5	12.80	3					
USGS	09379500	1916-10-15		31400	5	18.10	3					
USGS	09379500	1927-09-10		70000	5	32.00	6	1911				
USGS	09379500	1928-06-01		12900	5	12.45						
USGS	09379500	1929-08-12		56000	5	27.80						
USGS	09379500	1930-08-09		28500	5	18.80						
USGS	09379500	1931-08-01		8500	5	10.40						
USGS	09379500	1932-08-29		21300	5	17.20						
USGS	09379500	1933-06-03		14500	5	13.60						
USGS	09379500	1934-08-28		9920	5	11.30						
USGS	09379500	1935-09-28		23800	5	17.90						
USGS	09379500	1936-05-07		12700	5	12.50						
USGS	09379500	1937-04-17		16500	1,5							
USGS	09379500	1937-10-01		25000	5	17.80						
USGS	09379500	1939-09-12		14900	5	13.10						
USGS	09379500	1940-09-30		18500	5	14.10						
USGS	09379500	1941-05-15		34700	5	20.20						
USGS	09379500	1941-10-14		49300	5	25.40						
USGS	09379500	1943-05-06		10900	5	11.25						
USGS	09379500	1944-05-17		18800	5	14.80						
USGS	09379500	1945-05-05		10400	5	11.30						
USGS	09379500	1946-08-13		7340	5	9.95						
USGS	09379500	1947-08-23		27700	5	17.80						
USGS	09379500	1947-10-15		28700	5	19.20						
USGS	09379500	1949-06-21		27900	5	17.92						
USGS	09379500	1950-06-23		7710	5	9.85						
USGS	09379500	1951-09-30		15900	5	12.30						
USGS	09379500	1952-06-05		20400	5	14.92						
USGS	09379500	1953-07-30		9270	5	10.20						
USGS	09379500	1954-09-23		13600	5	12.40						
USGS	09379500	1954-10-09		13000	5	12.20						
USGS	09379500	1956-06-04		7330	5	9.43						
USGS	09379500	1957-07-29		30200	5	18.80						
USGS	09379500	1958-06-09		17200	5	13.44	2		1958-05-30		13.83	
USGS	09379500	1959-08-08		5370	5	7.96						
USGS	09379500	1960-06-06		9150	5	9.97						
USGS	09379500	1961-09-09		7540	5	9.38						
USGS	09379500	1962-04-23		10300	5	10.97						
USGS	09379500	1962-10-20		15100	6	12.94						
USGS	09379500	1964-08-13		10400	6	10.78	2		1964-08-02		10.92	
USGS	09379500	1965-08-03		11400	6	11.20	2		1965-06-22		11.79	
USGS	09379500	1965-10-18		8940	6	9.75						
USGS	09379500	1967-08-12		13300	6	12.22						
USGS	09379500	1968-08-02		17500	6	14.06						
USGS	09379500	1969-07-19		10900	6	11.00						
USGS	09379500	1970-09-06		52000	6	26.62						
USGS	09379500	1971-08-22		12300	6	11.55						
USGS	09379500	1971-10-17		9070	6	10.47						
USGS	09379500	1972-10-20		38500	6	21.40						
USGS	09379500	1974-03-03		3920	6	6.91						
USGS	09379500	1975-07-13		11900	6	11.30						
USGS	09379500	1976-09-26		6940	6	8.86						
USGS	09379500	1977-08-16		10100	6	10.60						
USGS	09379500	1978-05-21		5640	6	8.05						
USGS	09379500	1979-05-29		15600	6	13.17						
USGS	09379500	1980-02-20		13000	6	12.01						
USGS	09379500	1981-07-17		9260	6	9.95						
USGS	09379500	1982-08-25		19200	6	14.87						
USGS	09379500	1983-06-26		8770	6	9.60						
USGS	09379500	1984-05-26		9260	6	10.03						
USGS	09379500	1985-04-30		13300	6	12.12						
USGS	09379500	1986-08-29		13600	6	12.03						
USGS	09379500	1987-06-12		11600	6	10.57						
USGS	09379500	1987-11-06		13600	6	11.74						
USGS	09379500	1989-07-29		8400	6	9.13						
USGS	09379500	1990-08-22		5360	6	7.60						
USGS	09379500	1991-02-15		5740	6	7.83						
USGS	09379500	1992-05-26		9560	6	10.23						
USGS	09379500	1993-02-20		12500	6	11.80						
USGS	09379500	1994-06-06		8480	6	9.60						
USGS	09379500	1995-06-20		11900	6	11.50						
USGS	09379500	1996-05-18		3630	6	6.45						
USGS	09379500	1997-06-05		11500	6	11.10						
USGS	09379500	1998-06-04		8420	6	9.40						
USGS	09379500	1998-10-28		12000	6	11.39						
USGS	09379500	2000-06-07		5310	6	7.53						
USGS	09379500	2001-06-26		11200	6	11.02						
USGS	09379500	2002-09-12		15400	6	13.12						
USGS	09379500	2003-09-11		23000	6	16.84						
USGS	09379500	2004-09-22		5450	6	7.72						
USGS	09379500	2005-05-28		12300	6	11.68						
USGS	09379500	2006-06-09		8180	6	9.25						
USGS	09379500	2006-10-06		11100	6	11.06						
USGS	09379500	2008-06-05		9080	6	9.96						
USGS	09379500	2009-06-03		6060	6	7.93						
USGS	09379500	2010-08-01		7490	6	8.72						
USGS	09379500	2011-06-14		8400	6	9.27						
USGS	09379500	2012-05-26		5860	6	7.71						
USGS	09379500	2013-07-15		15100	6	13.16						
USGS	09379500	2014-07-28		6610	6	8.18						
USGS	09379500	2015-06-12		8570	6	9.37						
USGS	09379500	2016-08-05		22100	6	16.97						
USGS	09379500	2017-06-13		8740	6	12.43						
USGS	09379500	2017-10-02	05:00	3570	6	9.07						
USGS	09379500	2019-06-16	07:45	11300	6	13.66						
USGS	09379500	2020-06-08	13:00	4190	6	9.51						
USGS	09379500	2021-08-19	07:45	6950	6	11.14						
USGS	09379500	2022-09-23	08:45	7930	6	11.80						
USGS	09379500	2023-06-03	12:15	8920	6	12.43						
USGS	09380000	1884-00-00		210000	2,7,Bd,Bm,R	31.50	3,Bd,Bm					
USGS	09380000	1921-06-18		170000	2,R	26.50	3					
USGS	09380000	1922-05-31		116000		19.80	3					
USGS	09380000	1923-05-31		98300		17.50	6					
USGS	09380000	1924-06-17		76200		15.20						
USGS	09380000	1925-06-03		54900		13.60						
USGS	09380000	1926-05-29		86500		16.70						
USGS	09380000	1927-07-01		127000		20.35						
USGS	09380000	1928-06-03		115000		19.55						
USGS	09380000	1929-05-29		114000		18.89						
USGS	09380000	1930-06-03		73300		15.15						
USGS	09380000	1931-05-21		34600		12.05						
USGS	09380000	1932-05-26		102000		18.30						
USGS	09380000	1933-06-05		82700		16.45						
USGS	09380000	1934-05-16		25300		11.05						
USGS	09380000	1935-06-19		105000		18.90						
USGS	09380000	1936-05-23		76300		16.14						
USGS	09380000	1937-05-20		84800		16.88						
USGS	09380000	1938-06-08		101000		18.45						
USGS	09380000	1939-05-26		49700		13.86						
USGS	09380000	1940-05-18		47200		13.54						
USGS	09380000	1941-05-17		120000		20.51						
USGS	09380000	1942-05-30		92800		17.30						
USGS	09380000	1943-06-05		68600		15.14						
USGS	09380000	1944-05-19		94400		17.20						
USGS	09380000	1945-05-17		64400		14.90						
USGS	09380000	1946-06-14		50400		13.66						
USGS	09380000	1947-05-13		80400		16.26						
USGS	09380000	1948-05-25		92400		17.76						
USGS	09380000	1949-06-22		119000		20.00						
USGS	09380000	1950-06-06		60600		14.81						
USGS	09380000	1951-06-01		67300		15.27						
USGS	09380000	1952-06-12		123000		21.15						
USGS	09380000	1953-06-17		69600		15.60						
USGS	09380000	1954-05-26		34300		12.04						
USGS	09380000	1955-06-13		35600		12.41						
USGS	09380000	1956-06-06		69600		15.68						
USGS	09380000	1957-06-12		126000		21.14						
USGS	09380000	1958-06-01		106000		19.00						
USGS	09380000	1959-06-19		38900		12.53						
USGS	09380000	1960-06-08		46700		13.43						
USGS	09380000	1961-06-05		40200		12.78						
USGS	09380000	1962-05-16		85000		17.22						
USGS	09380000	1962-10-21		19200	6	10.08						
USGS	09380000	1964-04-28		20200	6	10.34						
USGS	09380000	1965-06-15		60200	6	15.02						
USGS	09380000	1966-05-03		21100	6	10.92						
USGS	09380000	1967-04-19		22500	6	11.10						
USGS	09380000	1968-07-19		26800	6	11.73						
USGS	09380000	1969-08-28		26100	6	11.63						
USGS	09380000	1970-08-26		27300	6	11.70						
USGS	09380000	1971-04-05		28700	6	11.94						
USGS	09380000	1972-07-12		30600	6	12.06						
USGS	09380000	1973-03-28		31000	6	12.06						
USGS	09380000	1974-01-02		27700	6	11.68						
USGS	09380000	1975-05-07		28400	6	11.79						
USGS	09380000	1976-05-19		27100	6	11.60						
USGS	09380000	1977-09-07		29000	6	11.88						
USGS	09380000	1978-01-23		28400	6	11.80						
USGS	09380000	1979-01-29		28600	6	11.82						
USGS	09380000	1980-06-24		44800	6	13.87						
USGS	09380000	1981-07-20		25900	6	11.42						
USGS	09380000	1982-05-25		29700	6	11.98						
USGS	09380000	1983-06-29		97300	6	18.14						
USGS	09380000	1984-08-12		58200	6	15.18						
USGS	09380000	1985-06-02		47900	6	14.09						
USGS	09380000	1986-05-13		53200	6	14.50						
USGS	09380000	1986-12-03		31500	6	12.21						
USGS	09380000	1988-07-28		27100	6	11.73						
USGS	09380000	1989-08-28		28400	6	11.91						
USGS	09380000	1990-07-31		29500	6	11.95						
USGS	09380000	1991-06-17		29500	6	11.95						
USGS	09380000	1992-08-14		18700	6	10.45						
USGS	09380000	1993-08-16		19900	6	10.55						
USGS	09380000	1994-08-17		22200	6	10.92						
USGS	09380000	1995-06-01		20100	6	10.66						
USGS	09380000	1996-03-29		45900	6	13.97						
USGS	09380000	1997-06-12		27100	6	11.68						
USGS	09380000	1997-11-04		30800	6	12.10	2					
USGS	09380000	1999-09-20		25100	6	11.35						
USGS	09380000	2000-09-07		31100	6	12.15						
USGS	09380000	2001-05-07		20300	6	10.61						
USGS	09380000	2002-08-07	19:45	19000	6	10.39						
USGS	09380000	2003-02-02		20300	6	10.62						
USGS	09380000	2004-01-05		20900	6	10.71						
USGS	09380000	2004-11-22	16:30	42500	6	13.55						
USGS	09380000	2006-08-30	19:45	18800	6	10.37						
USGS	09380000	2007-07-23		18600	6	10.38						
USGS	09380000	2008-03-06	14:30	42800	6	13.59						
USGS	09380000	2009-07-20	16:45	17600	6	10.16						
USGS	09380000	2010-01-01		19200	6	10.43						
USGS	09380000	2011-07-07		26200	6	11.57						
USGS	09380000	2011-11-20		21200	6	10.83						
