agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	14207500	1983-11-24		5740	6	9.17						
USGS	14207500	1984-12-03		6250	6	9.52						
USGS	14207500	1986-02-28		5570	6	9.05						
USGS	14207500	1987-02-05		10900	6	12.20						
USGS	14207500	1988-01-19		7430	6	10.26						
USGS	14207500	1989-03-21		4400	6	8.14						
USGS	14207500	1990-02-03		6980	6	9.98						
USGS	14207500	1991-04-10		8560	6	10.93						
USGS	14207500	1992-02-01		5100	6	8.70						
USGS	14207500	1993-01-22		4430	6	8.16						
USGS	14207500	1994-02-25		5910	6	9.28						
USGS	14207500	1995-01-18		6730	6	9.92						
USGS	14207500	1996-02-10	01:00	26400	6	18.32						
USGS	14207500	1997-01-02	14:30	20600	6	16.31						
USGS	14207500	1998-01-20	11:00	9670	6	11.56						
USGS	14207500	1999-03-01	20:00	15700	6	14.42						
USGS	14207500	1999-12-20		6080	6	9.40						
USGS	14207500	2000-12-24	13:00	2130	6	5.98						
USGS	14207500	2001-12-21	13:00	7620	6	10.38						
USGS	14207500	2003-02-04	14:30	7420	6	10.19						
USGS	14207500	2004-02-04	10:00	5210	6	8.78						
USGS	14207500	2005-04-01	19:01	4450	6	8.18						
USGS	14207500	2006-01-13		13600	6	13.47						
USGS	14207500	2006-12-19		6570	6	9.72						
USGS	14207500	2007-12-07	12:00	8840	6	11.10						
USGS	14207500	2009-01-02	06:30	7440	6	10.27						
USGS	14207500	2010-01-18	00:30	5500	6	9.06						
USGS	14207500	2011-03-18	16:30	7540	6	10.23						
USGS	14207500	2012-03-21	04:45	8000	6	10.54						
USGS	14207500	2012-12-25	17:45	7540	6	10.36						
USGS	14207500	2014-02-22	16:15	7490	6	10.19						
USGS	14207500	2015-02-12	12:00	7140	6	10.08						
USGS	14207500	2015-12-12	18:15	13200	6	13.63	2		2015-12-13	0215	13.66	
USGS	14207500	2017-02-13	03:00	10000	6	11.75						
USGS	14207500	2018-02-01	17:45	5520	6	8.93	2		2018-01-31	2110	8.94	
USGS	14207500	2019-02-16	16:00	5660	6	9.03						
USGS	14207500	2020-02-01	15:45	7480	6	10.27						
USGS	14207500	2021-01-16	16:00	9040	6	11.21						
USGS	14207500	2022-01-11	14:00	8440	6	10.74						
USGS	14207500	2023-01-01	16:25	7450	6	10.28						
USGS	14209000	1909-11-22		3030		3.70						
USGS	14209000	1911-05-19		1360		2.20						
USGS	14209000	1913-05-25		1500								
USGS	14209000	1914-04-15		1030		1.92						
USGS	14209000	1915-04-03		860		1.60						
USGS	14209000	1915-12-22		1670		2.51						
USGS	14209000	1917-06-15		1650		2.55						
USGS	14209000	1921-01-02		2320		3.25						
USGS	14209000	1921-11-30		2740		3.60						
USGS	14209000	1923-01-07		5000		5.45						
USGS	14209000	1923-12-28		1230		3.03	6					
USGS	14209000	1925-02-04		2080		4.03						
USGS	14209000	1926-02-06		1340		3.04						
USGS	14209000	1926-11-29		1800		3.76						
USGS	14209000	1927-11-25		2000		3.91						
USGS	14209000	1929-05-24		1150		2.88						
USGS	14209000	1930-02-19		948		2.71						
USGS	14209000	1931-03-31		3280		5.18						
USGS	14209000	1932-03-19		1510		3.40						
USGS	14209000	1933-06-09		1760		3.73						
USGS	14209000	1933-12-22		2840		4.83						
USGS	14209000	1934-12-21		1420		3.46						
USGS	14209000	1936-01-04		1650		3.69						
USGS	14209000	1937-04-14		1720		3.82						
USGS	14209000	1937-12-29		2120		4.22						
USGS	14209000	1939-04-29		866		2.73						
USGS	14209000	1940-03-26		1050		2.98						
USGS	14209000	1940-11-29		1010		2.93						
USGS	14209000	1941-12-02		1320		3.30						
USGS	14209000	1942-11-23		1660		3.69						
USGS	14209000	1943-11-04		713		2.58						
USGS	14209000	1945-02-13		1240		3.26						
USGS	14209000	1945-12-28		2140		4.24						
USGS	14209000	1946-12-15		4220		5.91						
USGS	14209000	1948-01-07		2730		4.95						
USGS	14209000	1949-05-02		2050		4.41						
USGS	14209000	1950-06-05		1370		3.67	2		1950-02-25		3.68	
USGS	14209000	1951-02-11		1570		3.78						
USGS	14209000	1952-05-21		1260		3.42						
USGS	14209000	1953-01-18		3390		5.54						
USGS	14209000	1953-12-19		1840		3.82						
USGS	14209000	1955-06-10		1380		3.29						
USGS	14209000	1955-12-22		2280		4.46						
USGS	14209000	1956-12-11		1690	6	3.88						
USGS	14209000	1958-04-20		1670	6	3.86						
USGS	14209000	1958-11-18		1030	6	3.18						
USGS	14209000	1960-03-29		1120	6	3.33						
USGS	14209000	1960-11-24		2860	6	4.94						
USGS	14209000	1962-01-07		1110	6	3.30						
USGS	14209000	1962-11-20		1670	6	3.91						
USGS	14209000	1963-11-08		807	6	2.94						
USGS	14209000	1964-12-23		4180	6	5.84						
USGS	14209000	1966-05-06		1150	6	3.32						
USGS	14209000	1966-11-08		712	6	2.76						
USGS	14209000	1968-02-23		1440	6	3.65						
USGS	14209000	1969-05-19		1470	6	4.01	1					
USGS	14209000	1970-01-22		2340	6	4.54						
USGS	14209000	1971-01-19		1660	6	3.89						
USGS	14209000	1972-01-21		2700	6	4.81						
USGS	14209000	1972-12-21		1340	6	3.53						
USGS	14209000	1974-01-16		3370	6	5.30						
USGS	14209000	1975-01-25		1990	6	4.19						
USGS	14209000	1975-12-04		2280	6	4.50						
USGS	14209000	1977-03-07		685	6	2.76						
USGS	14209000	1977-12-13		2410	6	4.56						
USGS	14209000	1978-12-04		1110	6	3.16						
USGS	14209000	1980-01-14		1640	6	3.74						
USGS	14209000	1980-12-25		2070	6	4.25						
USGS	14209000	1982-02-20		3230	6	5.29						
USGS	14209000	1983-01-06		1750	6	3.97						
USGS	14209000	1984-01-25		1240	6	3.41						
USGS	14209000	1984-11-03		1130	6	3.29						
USGS	14209000	1986-02-23		2240	6	4.37						
USGS	14209000	1986-11-27		939	6	3.03						
USGS	14209000	1987-12-10		1250	6	3.40						
USGS	14209000	1989-01-09		1110	6	3.24						
USGS	14209000	1990-04-27		1690	6	3.88						
USGS	14209000	1991-02-13		1100	6	3.26						
USGS	14209000	1991-12-06		1560	6	3.74						
USGS	14209000	1993-03-23		1160	6	3.43						
USGS	14209000	1993-11-13		742	6	2.89						
USGS	14209000	1995-02-01		1460	6	3.69						
USGS	14209000	1996-02-07	16:30	4530	6	6.18						
USGS	14209000	1997-01-02	04:45	2620	6	8.52	6					
USGS	14209000	1997-10-30	20:00	968	6	6.35						
USGS	14209000	1998-12-28	17:00	2110	6	7.94						
USGS	14209000	1999-11-26	02:00	2290	6	8.15						
USGS	14209000	2000-11-25	14:00	596	6	5.68						
USGS	14209000	2002-04-14	14:30	1600	6	7.30						
USGS	14209000	2003-01-31	20:30	1750	6	7.49						
USGS	14209000	2004-01-29	10:30	1320	6	6.89						
USGS	14209000	2005-03-27	14:00	687	6	5.89						
USGS	14209000	2005-12-31	03:00	2070	6	7.89						
USGS	14209000	2006-11-07		1660	6	7.36						
USGS	14209000	2008-05-21	20:45	1630	6	7.33						
USGS	14209000	2009-01-02	03:45	1570	6	7.25						
USGS	14209000	2010-06-04	08:15	1080	6	6.54						
USGS	14209000	2011-01-16	17:15	3230	6	9.16						
USGS	14209000	2011-12-30	06:45	1700	6	7.42						
USGS	14209000	2012-11-20	00:15	1420	6	7.04						
USGS	14209000	2014-03-10	11:30	1650	6	7.37						
USGS	14209000	2014-12-22		1760	6	7.51						
USGS	14209000	2016-02-14	17:00	1430	6	7.09						
USGS	14209000	2017-03-18	16:00	1230	6	6.80						
USGS	14209000	2017-10-22	09:15	1350	6	6.98						
USGS	14209000	2019-04-08	15:45	1950	6	7.75						
USGS	14209000	2020-02-06	20:45	1350	6	6.98						
USGS	14209000	2021-01-13	06:00	1520	6	7.21						
USGS	14209000	2022-05-07	11:15	1660	6	7.39						
USGS	14209000	2022-11-05	01:30	1320		6.93						
USGS	14209500	1909-11-22		30600		14.50						
USGS	14209500	1910-11-23		9850		7.20						
USGS	14209500	1912-01-12		15600		9.40						
USGS	14209500	1912-11-12		13400		8.60						
USGS	14209500	1921-11-21		25800		12.00	6					
USGS	14209500	1923-01-06		33700		15.20						
USGS	14209500	1923-12-06		16200		9.58						
USGS	14209500	1924-11-21		18800		10.73						
USGS	14209500	1926-02-06		17300		10.20	6					
USGS	14209500	1927-02-20		22600		11.90						
USGS	14209500	1927-11-25		19400		10.94						
USGS	14209500	1929-03-21		6000		5.74						
USGS	14209500	1929-12-14		9450		7.30						
USGS	14209500	1931-03-31		34800		15.50						
USGS	14209500	1932-03-18		16400		9.86						
USGS	14209500	1933-06-09		15600		9.60						
USGS	14209500	1933-12-22		26200		12.98						
USGS	14209500	1934-12-20		11000		7.90						
USGS	14209500	1936-01-04		17300		10.20						
USGS	14209500	1937-04-14		16700		9.96						
USGS	14209500	1937-12-30		20000		11.13						
USGS	14209500	1938-12-02		7690		6.57						
USGS	14209500	1940-02-06		14600		9.26						
USGS	14209500	1940-11-29		8010		6.69						
USGS	14209500	1941-12-02		15900		9.72						
USGS	14209500	1942-11-23		26700		13.26						
USGS	14209500	1943-11-04		6360		6.05						
USGS	14209500	1945-02-08		16300		10.00						
USGS	14209500	1945-12-28		29200		14.00						
USGS	14209500	1946-12-15		28900		13.92						
USGS	14209500	1948-01-07		32200		14.79						
USGS	14209500	1949-05-02		16200		9.87						
USGS	14209500	1950-02-25		15300		9.56						
USGS	14209500	1950-11-02		17100		9.98						
USGS	14209500	1951-12-01		10900		7.85						
USGS	14209500	1953-01-18		29900		13.41						
USGS	14209500	1953-12-19		25700		12.38						
USGS	14209500	1954-12-31		8840		7.04						
USGS	14209500	1955-12-21		34100		15.06						
USGS	14209500	1956-12-11		18400	6	10.67						
USGS	14209500	1958-04-20		16600	6	10.07						
USGS	14209500	1959-01-12		13300	6	8.95						
USGS	14209500	1960-03-29		12000	6	8.46						
USGS	14209500	1960-11-24		34600	6	15.18						
USGS	14209500	1961-12-20		14900	6	9.52						
USGS	14209500	1963-02-03		19500	6	11.04						
USGS	14209500	1963-11-08		9940	6	7.60						
USGS	14209500	1964-12-22		68200	6	21.70						
USGS	14209500	1966-01-06		10500	6	7.85						
USGS	14209500	1967-01-28		12700	6	8.72						
USGS	14209500	1968-02-19		16200	6	9.96						
USGS	14209500	1969-01-07		14000	6	9.21						
USGS	14209500	1970-01-23		23500	6	12.20						
USGS	14209500	1971-01-19		18700	6	10.69						
USGS	14209500	1972-01-21		36000	6	15.58						
USGS	14209500	1972-12-21		17800	6	10.41						
USGS	14209500	1974-01-15		36200	6	15.64						
USGS	14209500	1975-01-25		13200	6	8.78						
USGS	14209500	1975-12-04		25500	6	12.80						
USGS	14209500	1977-05-03		3570	6	4.01						
USGS	14209500	1977-12-13		31300	6	14.40						
USGS	14209500	1979-02-13		10200	6	7.57						
USGS	14209500	1980-01-14		18600	6	10.70						
USGS	14209500	1980-12-25		28100	6	13.57						
USGS	14209500	1982-02-20		26900	6	13.26						
USGS	14209500	1983-01-06		19600	6	11.07						
USGS	14209500	1984-02-13		10500	6	7.78						
USGS	14209500	1984-11-03		13300	6	8.85						
USGS	14209500	1986-02-23		25100	6	12.74						
USGS	14209500	1986-11-27		12000	6	8.34						
USGS	14209500	1987-12-10		21300	6	11.59						
USGS	14209500	1988-11-22		12900	6	8.65						
USGS	14209500	1990-01-08		16000	6	9.82						
USGS	14209500	1991-01-15		10500	6	7.71						
USGS	14209500	1991-12-06		12800	6	8.63						
USGS	14209500	1993-03-23		12700	6	8.59						
USGS	14209500	1994-01-03		9310	6	7.20						
USGS	14209500	1995-01-31		20700	6	11.40						
USGS	14209500	1996-02-07	20:00	46600	6	18.09						
USGS	14209500	1997-01-01	06:30	25400	6	12.82						
USGS	14209500	1997-10-30	20:00	20400	6	11.31						
USGS	14209500	1998-12-28	08:00	23700	6	12.34						
USGS	14209500	1999-11-26	04:30	22500	6	11.96						
USGS	14209500	2001-04-30	21:00	4460	6	4.52						
USGS	14209500	2002-04-14	07:30	17100	6	10.23						
USGS	14209500	2003-01-31	23:00	14400	6	9.24						
USGS	14209500	2003-12-13	17:30	12300	6	8.42						
USGS	14209500	2005-03-27	17:00	11900	6	8.27						
USGS	14209500	2006-01-11	00:30	24100	6	12.44						
USGS	14209500	2006-12-14	17:00	20100	6	11.22						
USGS	14209500	2007-12-03	21:30	17700	6	10.44						
USGS	14209500	2009-01-02	07:00	22100	6	11.86						
USGS	14209500	2010-03-29	17:30	10700	6	7.77						
USGS	14209500	2011-01-16	18:00	28000	6	13.56						
USGS	14209500	2012-01-19	19:00	18300	6	10.63						
USGS	14209500	2012-11-20	03:00	15500	6	9.65						
USGS	14209500	2014-03-06	03:15	15000	6	9.47						
USGS	14209500	2014-12-21	11:00	18000	6	10.57						
USGS	14209500	2015-12-07	20:00	19600	6	11.08						
USGS	14209500	2017-02-09	16:45	14500	6	9.44						
USGS	14209500	2017-10-22	09:45	18500	6	10.85						
USGS	14209500	2019-04-08	17:45	19600	6	11.23						
USGS	14209500	2020-01-28	15:15	7910	6	6.62						
USGS	14209500	2021-01-13	05:15	23300	6	12.39						
USGS	14209500	2022-05-07	13:30	11700	6	8.34						
USGS	14209500	2022-12-27	18:45	15200	6	9.72						
USGS	14210000	1909-01-20		27900		38.00						
USGS	14210000	1909-11-22		43100		43.70						
USGS	14210000	1910-11-23		13400		34.10						
USGS	14210000	1912-01-12		23900		37.93						
USGS	14210000	1913-03-30		20700		36.80						
USGS	14210000	1914-01-05		14400		34.60						
USGS	14210000	1915-01-14		6590		30.45						
USGS	14210000	1915-12-22		28300		39.20						
USGS	14210000	1917-06-09		9260		31.77						
USGS	14210000	1917-12-19		44800		95.20	3					
USGS	14210000	1919-01-23		23800		37.02						
USGS	14210000	1919-11-04		35800		40.50						
USGS	14210000	1920-12-30		29900		39.00						
USGS	14210000	1921-11-20		44300		46.00						
USGS	14210000	1923-01-06		60000		24.20	6					
USGS	14210000	1923-12-06		23800		13.65						
USGS	14210000	1924-11-21		28500		15.25						
USGS	14210000	1926-02-06		21900		13.70						
USGS	14210000	1926-11-29		28300		15.90						
USGS	14210000	1927-11-25		29900		15.80						
USGS	14210000	1929-03-21		10200		8.43						
USGS	14210000	1929-12-14		15000		10.60						
USGS	14210000	1931-03-31		60800		24.50						
USGS	14210000	1932-03-18		25100		14.34						
USGS	14210000	1933-06-09		18300		11.90						
USGS	14210000	1933-12-22		38700		18.65						
USGS	14210000	1934-12-20		15600		10.56						
USGS	14210000	1936-01-04		24200		13.90						
USGS	14210000	1937-04-14		23400		13.65						
USGS	14210000	1937-12-30		34300		17.24						
USGS	14210000	1939-02-15		12000		9.15						
USGS	14210000	1940-02-06		19000		12.03						
USGS	14210000	1940-11-29		14400		10.18						
USGS	14210000	1941-12-02		23000		13.48						
USGS	14210000	1942-11-23		42600		19.79						
USGS	14210000	1943-11-04		9150		8.07						
USGS	14210000	1945-02-08		20300		12.60						
USGS	14210000	1945-12-28		48400		21.50						
USGS	14210000	1946-12-15		46000		20.80						
USGS	14210000	1948-01-07		53400		22.90						
USGS	14210000	1949-05-02		24900		14.24						
USGS	14210000	1950-02-25		23600		14.01						
USGS	14210000	1950-11-02		23500		13.96						
USGS	14210000	1951-10-23		14500		10.74						
USGS	14210000	1953-01-18		40700		20.16						
USGS	14210000	1953-12-20		33700		18.00						
USGS	14210000	1954-12-31		14400		10.83						
USGS	14210000	1955-12-21		42600	6	22.62						
USGS	14210000	1957-02-26		26300	6	16.80						
USGS	14210000	1958-04-20		23300	6	9.94	6					
USGS	14210000	1959-01-12		18600	6	8.88						
USGS	14210000	1960-03-29		18000	6	8.70						
USGS	14210000	1960-11-24		55200	6	14.82						
USGS	14210000	1961-12-21		23000	6	9.70						
USGS	14210000	1962-11-20		26500	6	10.40						
USGS	14210000	1963-11-08		17500	6	8.50						
USGS	14210000	1964-12-22		86900	6	18.36						
USGS	14210000	1966-03-09		16900	6	6.67	6					
USGS	14210000	1967-01-28		23700	6	7.61						
USGS	14210000	1968-02-19		29700	6	8.97						
USGS	14210000	1969-01-07		27100	6	8.65						
USGS	14210000	1970-01-23		36100	6	11.51						
USGS	14210000	1971-01-19		33400	6	11.06						
USGS	14210000	1972-01-21		64200	6	15.52						
USGS	14210000	1972-12-21		28800	6	10.37						
USGS	14210000	1974-01-16		60000	2,6	15.03						
USGS	14210000	1975-01-25		24800	6	9.58						
USGS	14210000	1975-12-04		40100	6	12.33						
USGS	14210000	1977-03-08		5470	6	4.25						
USGS	14210000	1977-12-13		48800	6	13.56						
USGS	14210000	1979-02-07		20700	6	8.70						
USGS	14210000	1980-01-14		29800	6	10.58						
USGS	14210000	1980-12-25		42600	6	12.69						
USGS	14210000	1982-02-20		42600	6	12.70						
USGS	14210000	1983-01-06		33600	6	11.26						
USGS	14210000	1984-02-13		18500	6	8.18						
USGS	14210000	1984-11-03		21100	6	8.81						
USGS	14210000	1986-02-23		43300	6	12.80						
USGS	14210000	1986-11-27		18100	6	8.15						
USGS	14210000	1987-12-10		34800	6	11.46						
USGS	14210000	1989-01-10		22900	6	9.23						
USGS	14210000	1990-04-27		24700	6	9.60						
USGS	14210000	1991-01-15		16800	6	7.83						
USGS	14210000	1991-12-06		22100	6	19.05	6					
USGS	14210000	1992-11-21		18500	6	18.24						
USGS	14210000	1994-01-03		14400	6	17.17						
USGS	14210000	1995-01-31		26000	6	20.83						
USGS	14210000	1996-02-07	21:00	68900	6	27.57						
USGS	14210000	1997-01-01	07:30	34000	6	22.30						
USGS	14210000	1997-10-30	23:00	24800	6	20.38						
USGS	14210000	1998-12-28	05:30	34500	6	22.39						
USGS	14210000	1999-11-26	03:30	36000	6	22.68						
USGS	14210000	2001-05-01		6990	6	14.71						
USGS	14210000	2002-04-14	09:30	22900	6	19.95						
USGS	14210000	2003-01-31	23:00	22700	6	19.90						
USGS	14210000	2003-12-13	19:30	19500	6	19.09						
USGS	14210000	2005-03-27	15:30	15400	6	17.90						
USGS	14210000	2006-01-11	01:30	35700	6	22.63						
USGS	14210000	2006-11-07	11:30	33900	6	22.29						
USGS	14210000	2007-12-04		24800	6	20.38						
USGS	14210000	2009-01-02	05:30	36400	6	22.75						
USGS	14210000	2010-03-29	18:15	15400	6	17.92						
USGS	14210000	2011-01-16	19:45	43700	6	24.01						
USGS	14210000	2012-01-19	23:15	29100	6	21.33						
USGS	14210000	2012-11-20	04:00	23100	6	20.00						
USGS	14210000	2014-02-16	02:15	18900	6	18.93						
USGS	14210000	2014-12-21	10:30	24300	6	20.27						
USGS	14210000	2015-12-07	20:30	30400	6	21.18						
USGS	14210000	2017-02-09	19:45	21800	6	19.33						
USGS	14210000	2017-10-22	10:45	30400	6	21.17						
USGS	14210000	2019-04-08	16:45	29500	6	21.00						
USGS	14210000	2020-01-28	19:15	11900	6	16.70						
USGS	14210000	2021-01-13	09:45	31000	6	21.30						
USGS	14210000	2022-05-07	14:00	19400	6	18.73						
USGS	14210000	2022-11-05	06:15	23800	6	19.79						
USGS	14220500	1924-01-31		29800								
USGS	14220500	1924-12-06		29800								
USGS	14220500	1926-02-06		26500								
USGS	14220500	1926-10-29		27800		10.30	3					
USGS	14220500	1927-11-25		62600								
USGS	14220500	1928-11-10		16400								
USGS	14220500	1930-02-14		21500								
USGS	14220500	1931-04-01		30600	6	14.20						
USGS	14220500	1932-02-26		41700	6	16.92						
USGS	14220500	1933-01-08		34700	6	15.25						
USGS	14220500	1933-12-22		129000	6	35.00						
USGS	14220500	1934-11-06		38000	6	16.13						
USGS	14220500	1936-01-12		34100	6	15.65						
USGS	14220500	1937-04-14		49100	6	18.56						
USGS	14220500	1937-12-30		61500	6	21.30						
USGS	14220500	1939-02-14		24600	6	12.70						
USGS	14220500	1940-02-06		36900	6	15.80						
USGS	14220500	1940-11-29		29300	6	13.90						
USGS	14220500	1941-12-19		40600	6	17.40						
USGS	14220500	1942-11-23		57600	6	21.66						
USGS	14220500	1944-02-06		18700	6	10.93						
USGS	14220500	1945-02-07		42800	6	18.08						
USGS	14220500	1945-12-28		39500	6	17.23						
USGS	14220500	1946-12-13		67300	6	24.04						
USGS	14220500	1948-01-07		30800	6	14.75						
USGS	14220500	1949-02-23		26200	6	13.35						
USGS	14220500	1949-11-27		49000	6	19.50						
USGS	14220500	1950-12-23		40200	6	17.30						
USGS	14220500	1951-10-23		24900	6	12.96						
USGS	14220500	1953-01-17		47800	6	19.20						
USGS	14220500	1953-12-09		41700	6	17.67						
USGS	14220500	1955-06-11		20200	6	11.38						
USGS	14220500	1955-12-12		49100	6	19.50						
USGS	14220500	1957-03-09		27100	6	13.70						
USGS	14220500	1958-02-12		18300	6	10.52						
USGS	14220500	1959-01-24		32800	6	15.12						
USGS	14220500	1959-10-12		21400	6	11.33						
USGS	14220500	1960-11-24		48200	6	19.30						
USGS	14220500	1961-12-20		11900	6				1961-12-26		7.72	
USGS	14220500	1962-11-20		75500	6	25.70						
USGS	14220500	1964-01-25		17700	6	9.98						
USGS	14220500	1964-12-22		44000	6	17.49						
USGS	14220500	1966-08-01		11900	6	7.76						
USGS	14220500	1966-12-13		50500	6	19.12						
USGS	14220500	1968-02-23		31100	6	14.02						
USGS	14220500	1968-11-11		21000	6	11.03						
USGS	14220500	1970-01-23		41800	6	16.96						
USGS	14220500	1971-01-25		23300	6	11.76						
