agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11522500	1975-03-18		20400		14.51						
USGS	11522500	1975-11-15		10500		10.39						
USGS	11522500	1977-09-29		1810		5.23						
USGS	11522500	1977-12-14		31700		18.15						
USGS	11522500	1979-01-11		14700		12.49						
USGS	11522500	1980-01-12		30600		17.82						
USGS	11522500	1980-12-02		12900		11.24						
USGS	11522500	1981-12-19		41300		20.80						
USGS	11522500	1982-12-16		25700		15.20						
USGS	11522500	1983-12-14		17600		12.17						
USGS	11522500	1984-11-12		14600		10.95						
USGS	11522500	1986-02-18		39100		19.68						
USGS	11522500	1987-03-12		7560		7.96						
USGS	11522500	1987-12-10		20200		13.22						
USGS	11522500	1988-11-22		24400		14.75						
USGS	11522500	1990-01-08		20600		13.39						
USGS	11522500	1991-03-04		5830		6.89						
USGS	11522500	1992-04-17		8660		8.40						
USGS	11522500	1993-03-17		20800		13.44						
USGS	11522500	1993-12-08		3210		5.13						
USGS	11522500	1995-01-31		32000		17.42						
USGS	11522500	1995-12-30		19300		12.88						
USGS	11522500	1997-01-01		70800		28.46						
USGS	11522500	1998-03-23		34700		18.29						
USGS	11522500	1998-11-21		15300		11.32						
USGS	11522500	2000-02-14		10900		9.50						
USGS	11522500	2001-05-15		4180		6.04						
USGS	11522500	2002-01-06		13200		10.41						
USGS	11522500	2002-12-28		23700		14.51						
USGS	11522500	2004-02-17		18800		12.66						
USGS	11522500	2004-12-09		13700		10.56						
USGS	11522500	2005-12-30		67500	2	27.62	5					
USGS	11522500	2006-12-13		16000		11.52						
USGS	11522500	2007-10-19		10800		9.34						
USGS	11522500	2009-05-05		10900		9.37						
USGS	11522500	2010-06-04		15100		11.17						
USGS	11522500	2011-03-16		12200		9.94						
USGS	11522500	2012-03-30		21600		13.73						
USGS	11522500	2012-12-02		26300		15.45						
USGS	11522500	2014-03-10		20600		12.99						
USGS	11522500	2015-02-07		25700		14.94						
USGS	11522500	2016-01-17		31300		16.90						
USGS	11522500	2017-02-09		36400		18.67						
USGS	11522500	2018-04-07	09:30	19800		12.34						
USGS	11522500	2019-04-09	01:15	23500		13.83						
USGS	11522500	2020-01-26	08:00	16600		11.08						
USGS	11522500	2021-01-13	10:45	12000		9.14						
USGS	11522500	2022-01-07	19:45	5850		6.41						
USGS	11522500	2022-12-31	00:15	21500		13.22						
USGS	11523000	1927-02-21		141000	6	50.80						
USGS	11523000	1928-03-26		60300	6	27.90						
USGS	11523000	1928-12-29		13700	6	10.57						
USGS	11523000	1931-03-18		17600	6	12.10						
USGS	11523000	1932-03-19		51600	6	24.80						
USGS	11523000	1933-06-09		19900	6	13.01						
USGS	11523000	1934-03-28		21300	6	13.75						
USGS	11523000	1935-04-16		18000	6	12.48						
USGS	11523000	1936-01-15		60000	6	27.80						
USGS	11523000	1937-04-14		59500	6	27.60						
USGS	11523000	1937-12-11		73700	6	32.30						
USGS	11523000	1938-12-03		26500	6	15.77						
USGS	11523000	1940-02-28		70300	6	31.10						
USGS	11523000	1940-12-21		36500	6	19.48						
USGS	11523000	1941-12-02		58000	6	27.00						
USGS	11523000	1943-01-21		68400	6	30.45						
USGS	11523000	1944-03-10		13500	6	11.25						
USGS	11523000	1945-03-13		48400	6	23.70						
USGS	11523000	1945-12-28		97000	6	40.00						
USGS	11523000	1946-11-19		26700	6	15.82						
USGS	11523000	1948-01-07		92200	6	38.40						
USGS	11523000	1949-02-22		30200	6	17.10						
USGS	11523000	1950-03-17		41900	6	21.40						
USGS	11523000	1950-10-29		74400	6	32.45						
USGS	11523000	1952-02-02		67600	6	30.20						
USGS	11523000	1953-01-18		137000	6	49.70						
USGS	11523000	1953-11-23		57500	6	26.16						
USGS	11523000	1954-12-31		26900	6	15.45						
USGS	11523000	1955-12-22		202000	6	59.40						
USGS	11523000	1957-02-26		79200	6	33.00						
USGS	11523000	1958-01-29		96800	6	38.10						
USGS	11523000	1959-01-12		73700	6	31.28						
USGS	11523000	1960-02-08		70700	6	30.35						
USGS	11523000	1961-02-11		57600	6	26.20						
USGS	11523000	1961-12-19		38300	6	19.62						
USGS	11523000	1962-12-02		85300	6	34.80						
USGS	11523000	1964-01-20		59900	6	26.30						
USGS	11523000	1964-12-22		307000	6	76.50						
USGS	11523000	1966-01-06		96200	6	23.65	6					
USGS	11523000	1967-01-29		98600	6	24.07						
USGS	11523000	1968-02-23		109000	6	25.38						
USGS	11523000	1969-01-21		77800	6							
USGS	11523000	1970-01-24		175000	6							
USGS	11523000	1971-01-17		190000	6	30.96						
USGS	11523000	1972-03-03		191000	6	32.82						
USGS	11523000	1972-12-22		38400	6	14.89						
USGS	11523000	1974-01-16		279000	6	37.24						
USGS	11523000	1975-03-18		74800	6	20.04						
USGS	11523000	1975-11-15		35100	6	14.24						
USGS	11523000	1977-09-29		7800	6	5.12						
USGS	11523000	1977-12-14		111000	6	23.30						
USGS	11523000	1979-01-11		48200	6	16.61						
USGS	11523000	1980-01-12		121000	6	24.15						
USGS	11523000	1980-12-02		40300	6	14.67						
USGS	11523000	1981-12-20		201000	6	30.07						
USGS	11523000	1982-12-17		198000	6	29.88						
USGS	11523000	1983-12-15		76800	6	20.05						
USGS	11523000	1984-11-12		64400	6	18.57						
USGS	11523000	1986-02-18		278000	6	37.16						
USGS	11523000	1987-03-12		32600	6	13.19						
USGS	11523000	1987-12-10		58800	6	17.84						
USGS	11523000	1988-11-22		66800	6	18.86						
USGS	11523000	1990-01-08		56700	6	17.54						
USGS	11523000	1991-03-04		25400	6	11.40						
USGS	11523000	1992-04-17		22200	6	10.51						
USGS	11523000	1993-03-17		65300	6	20.68						
USGS	11523000	1993-12-08		19600	6	11.59						
USGS	11523000	1995-01-31		112000	6	25.85						
USGS	11523000	1996-02-09		56700	6	18.92						
USGS	11523000	1997-01-01		258000	6	37.79						
USGS	11523000	1998-03-23		113000	6	26.41						
USGS	11523000	1999-02-28		61000	6	24.61						
USGS	11523000	2000-01-14		46800	6	17.41						
USGS	11523000	2001-03-25		11000	6	8.93						
USGS	11523000	2002-01-08		37800	6	15.73						
USGS	11523000	2002-12-27		56000	2,6							
USGS	11523000	2004-02-18		63500	6	20.13						
USGS	11523000	2004-12-09		47900	6	17.60						
USGS	11523000	2005-12-30		213000	6	34.80						
USGS	11523000	2006-12-26		57200	6	18.91						
USGS	11523000	2007-10-19		30300	6	13.85						
USGS	11523000	2008-12-29		34800	6	14.79						
USGS	11523000	2010-06-04		42600	6	16.30						
USGS	11523000	2011-03-16		39200	6	15.67						
USGS	11523000	2012-03-30		74500	6	21.58						
USGS	11523000	2012-12-02		77000	6	21.93						
USGS	11523000	2014-03-10		47300	6	17.18						
USGS	11523000	2015-02-07		85300	6	23.08						
USGS	11523000	2016-01-17		80700	6	23.23						
USGS	11523000	2017-02-09		130000	6	29.29						
USGS	11523000	2018-04-07	12:30	42200	6	16.49						
USGS	11523000	2019-04-08	23:45	69500	6	21.40						
USGS	11523000	2020-01-26	09:30	42900	6	16.64						
USGS	11523000	2021-01-13	10:15	45300	6	17.33						
USGS	11523000	2022-01-07	18:15	21100	6	11.67						
USGS	11523000	2022-12-27	09:15	67800	6	21.49						
USGS	11525500	1860-12-00				21.60	Bd					
USGS	11525500	1881-01-00				20.40	Bd					
USGS	11525500	1912-01-25		11600		10.50						
USGS	11525500	1912-11-09		8050		8.90						
USGS	11525500	1914-01-02		26900		16.70						
USGS	11525500	1915-02-02		23000		15.20						
USGS	11525500	1916-03-20		23500		15.40						
USGS	11525500	1917-02-25		10600		10.10						
USGS	11525500	1918-04-09		8050		8.90						
USGS	11525500	1919-02-09		21800		14.70						
USGS	11525500	1920-05-18		3060		5.85						
USGS	11525500	1920-11-18		18500		13.40						
USGS	11525500	1922-05-18		7700		8.55						
USGS	11525500	1923-05-09		4530		6.85						
USGS	11525500	1924-02-07		8920		9.20						
USGS	11525500	1925-02-04		20000		14.00						
USGS	11525500	1926-04-08		17100		12.80						
USGS	11525500	1926-11-30		31900		18.30						
USGS	11525500	1928-03-26		28700		17.20						
USGS	11525500	1929-02-04		4690		7.05						
USGS	11525500	1929-12-14		24800		15.80						
USGS	11525500	1931-06-16		5180		7.32	6					
USGS	11525500	1932-03-19		8840		9.27						
USGS	11525500	1933-03-28		8600		9.44						
USGS	11525500	1934-03-28		12400		11.21						
USGS	11525500	1935-04-15		8970		9.73						
USGS	11525500	1936-02-21		16500		13.00						
USGS	11525500	1937-04-13		13500		13.50						
USGS	11525500	1937-12-11		37000		19.90						
USGS	11525500	1939-03-13		4370		9.16						
USGS	11525500	1940-02-28		40300		20.80						
USGS	11525500	1941-03-01		32500		20.30						
USGS	11525500	1941-12-16		28900		18.98						
USGS	11525500	1943-03-29		7350		12.03						
USGS	11525500	1944-05-07		5560		11.10						
USGS	11525500	1945-02-02		8990		12.35						
USGS	11525500	1945-12-29		21400		16.35						
USGS	11525500	1946-11-22		8390		12.33						
USGS	11525500	1948-01-07		39700		21.10						
USGS	11525500	1949-03-18		15700		14.78						
USGS	11525500	1950-04-21		6360		11.08						
USGS	11525500	1950-10-30		39300		21.00						
USGS	11525500	1952-02-02		19500		15.80						
USGS	11525500	1953-01-09		17900		15.32						
USGS	11525500	1954-03-09		19700		15.89						
USGS	11525500	1955-05-21		6880		11.13						
USGS	11525500	1955-12-22		71600		27.30						
USGS	11525500	1957-02-24		23500		16.99						
USGS	11525500	1958-02-24		37500		20.56						
USGS	11525500	1959-01-12		21200		14.80	6					
USGS	11525500	1960-02-08		17900		13.88						
USGS	11525500	1960-12-27		1200	6	6.26						
USGS	11525500	1962-03-05		1670	6	6.73						
USGS	11525500	1963-04-20		12700	6	12.38						
USGS	11525500	1964-01-20		570	6	4.99						
USGS	11525500	1965-07-31		392	6	3.75						
USGS	11525500	1966-05-09		1030	6	4.66						
USGS	11525500	1967-05-30		2640	6	6.00						
USGS	11525500	1968-07-27		273	6	3.38						
USGS	11525500	1969-06-06		1450	6	5.15						
USGS	11525500	1970-01-27		6500	6	8.10						
USGS	11525500	1971-05-09		864	6	4.48						
USGS	11525500	1972-07-29		276	6	3.48						
USGS	11525500	1973-07-28		644	6	4.19						
USGS	11525500	1974-01-18		14400	6	10.41						
USGS	11525500	1975-05-20		2260	6	5.94						
USGS	11525500	1976-01-22		1060	6	4.82						
USGS	11525500	1976-11-15		267	6	3.47						
USGS	11525500	1978-07-24		754	6	4.86						
USGS	11525500	1979-03-01		923	6	4.87						
USGS	11525500	1980-02-29		2860	6	6.55						
USGS	11525500	1980-12-15		961	6	4.72						
USGS	11525500	1981-12-20		4870	6	7.40						
USGS	11525500	1983-06-11		8780	6	8.52						
USGS	11525500	1984-01-11		6480	6	7.79						
USGS	11525500	1985-02-08		860	6	4.66						
USGS	11525500	1986-03-15		6320	6	7.74						
USGS	11525500	1987-05-01		827	6	4.62						
USGS	11525500	1988-05-12		634	6	4.35						
USGS	11525500	1989-05-09		1980	6	5.84						
USGS	11525500	1990-05-15		691	6	4.39						
USGS	11525500	1991-05-31		2860	6,C	6.48						
USGS	11525500	1992-06-13		6580	6,C	7.72						
USGS	11525500	1993-04-13		3270	6,C	6.50						
USGS	11525500	1994-04-10		1630	6,C	5.46						
USGS	11525500	1995-03-24		7060	6,C	7.78						
USGS	11525500	1996-02-21		6390	6,C	7.56						
USGS	11525500	1997-01-26		6970	6,C	7.85						
USGS	11525500	1998-06-12		6190	6,C	7.63						
USGS	11525500	1999-05-12		2000	6,C	5.72						
USGS	11525500	2000-03-06		5430	6,C	7.37						
USGS	11525500	2001-05-09		2140	6,C	5.81						
USGS	11525500	2002-05-03		6570	6,C	7.75						
USGS	11525500	2003-05-01		2780	6,C	6.20						
USGS	11525500	2004-05-17		6350	6,C	7.68						
USGS	11525500	2005-05-10		7640	6,C	8.07						
USGS	11525500	2006-05-24		10400	6,C	8.82						
USGS	11525500	2007-05-01		4810	6,C	7.03						
USGS	11525500	2008-05-08		6890	6,C	7.76	2		2008-05-07		7.77	
USGS	11525500	2009-05-01		4630	6,C	7.08						
USGS	11525500	2010-05-03		7480	6,C	7.92						
USGS	11525500	2011-05-04		12300	6,C	21.24	6					
USGS	11525500	2012-05-07		6180	6,C	18.44						
USGS	11525500	2013-05-03		4590	6,C	17.71						
USGS	11525500	2014-09-18		3460	6,C	16.89						
USGS	11525500	2015-05-04		8830	6,C	19.69	2		2015-05-04	1300	19.71	
USGS	11525500	2016-05-09		9600	6,C	20.41						
USGS	11525500	2017-04-26		12000	6	21.34						
USGS	11525500	2018-05-13	07:45	2040	6	15.77						
USGS	11525500	2019-04-29	19:15	10800	6	20.85						
USGS	11525500	2020-04-23	19:30	3970	6	17.29						
USGS	11525500	2021-04-28	06:30	4070	6	17.36						
USGS	11525500	2022-04-21	03:15	6030	6	18.52						
USGS	11525500	2023-04-21	22:30	10500	6	20.68						
USGS	11530000	1912-01-25		63100		23.00						
USGS	11530000	1912-11-06		17800		13.20						
USGS	11530000	1913-12-31		89000		28.10						
USGS	11530000	1917-02-25		71200		24.60						
USGS	11530000	1917-11-30		20900		14.00						
USGS	11530000	1932-03-19		27400		16.00	6					
USGS	11530000	1933-03-28		22500		14.58						
USGS	11530000	1934-03-28		20600		13.96						
USGS	11530000	1935-04-08		30200		16.80						
USGS	11530000	1936-01-15		73100		24.60						
USGS	11530000	1937-04-14		39700		18.25						
USGS	11530000	1937-12-11		105000		28.70						
USGS	11530000	1938-12-03		31800		16.25						
USGS	11530000	1940-02-28		124000		31.20						
USGS	11530000	1941-03-01		79000		24.85						
USGS	11530000	1942-02-06		69000		23.25						
USGS	11530000	1943-01-21		64100		22.45						
USGS	11530000	1944-02-03		13200		11.45						
USGS	11530000	1945-02-03		34800		16.90						
USGS	11530000	1945-12-29		74500		23.92						
USGS	11530000	1947-02-12		34000		16.70						
USGS	11530000	1948-01-08		73000		23.70						
USGS	11530000	1949-03-18		54100		20.65						
USGS	11530000	1950-03-19		34000		16.70						
USGS	11530000	1951-02-05		72500		23.63						
USGS	11530000	1952-02-02		88400		25.92						
USGS	11530000	1953-01-18		98200		27.28						
USGS	11530000	1954-01-17		60600		21.73						
USGS	11530000	1954-12-31		22100		13.92						
USGS	11530000	1955-12-22		190000		36.90						
USGS	11530000	1957-02-25		61900		22.21						
USGS	11530000	1958-02-19		125000		29.15						
USGS	11530000	1959-01-12		77800		23.80						
USGS	11530000	1960-02-08		85700	6	24.78						
USGS	11530000	1961-02-11		36300	6	17.16						
USGS	11530000	1962-02-14		23800	6	14.42						
USGS	11530000	1963-02-01		54700	6	20.53						
USGS	11530000	1964-01-20		62300	6	21.68						
USGS	11530000	1964-12-22		231000	6	40.30	6					
USGS	11530000	1966-01-05		46500	6	31.33						
USGS	11530000	1967-01-29		56400	6	33.38						
USGS	11530000	1968-02-23		51300	6	32.36						
USGS	11530000	1969-01-21		71400	6	36.17						
USGS	11530000	1970-01-24		115000	6	39.97						
USGS	11530000	1971-01-18		96900	6	37.42						
USGS	11530000	1972-03-03		97700	6	37.53						
USGS	11530000	1973-01-16		45000	6	31.02						
USGS	11530000	1974-01-16		145000	6	45.98						
USGS	11530000	1975-03-19		66000	6	33.85						
USGS	11530000	1976-02-26		32000	6	26.71						
USGS	11530000	1977-03-09		2690	6	15.59						
USGS	11530000	1978-01-17		62200	6	33.33						
USGS	11530000	1979-01-11		28000	6	25.70						
USGS	11530000	1980-01-13		63800	6	33.63						
USGS	11530000	1981-02-14		40900	6	28.90						
USGS	11530000	1981-12-20		104000	6	40.46						
USGS	11530000	1983-01-27		122000	6	43.16						
USGS	11530000	1983-12-10		42000	6	28.23						
USGS	11530000	1984-11-12		43300	6	28.54						
USGS	11530000	1986-02-18		116000	6	42.43						
USGS	11530000	1987-03-13		38500	6	27.42						
USGS	11530000	1987-12-11		44400	6	28.79						
USGS	11530000	1989-03-10		47100	6	29.37						
USGS	11530000	1990-01-08		39700	6	27.70						
USGS	11530000	1991-03-04		26900	6	24.59						
USGS	11530000	1992-02-22		16700	6	21.62						
USGS	11530000	1993-01-20		68800	6	34.01						
USGS	11530000	1994-01-24		13300	6	20.50						
USGS	11530000	1995-01-10		83600	6	37.06						
USGS	11530000	1995-12-12		47000	6	29.45						
USGS	11530000	1997-01-01		122000	6	42.97						
USGS	11530000	1998-03-23		73900	6	34.75						
USGS	11530000	1999-03-01		33400	6	25.94						
USGS	11530000	2000-02-14		47800	6	29.41						
USGS	11530000	2001-03-05		13200	6	19.85						
USGS	11530000	2002-01-02		46500	6	29.10						
USGS	11530000	2002-12-28		59800	6	31.98						
USGS	11530000	2004-02-18		78400	6	35.61						
USGS	11530000	2005-05-19		33100	6	25.85						
USGS	11530000	2005-12-31		108000	6	40.68						
USGS	11530000	2006-12-13		24100	6	23.48						
USGS	11530000	2008-01-04		34800	6	26.28						
USGS	11530000	2009-02-24		27200	6	24.32						
USGS	11530000	2010-02-27		29500	6	24.91						
USGS	11530000	2010-12-29		30700	6	25.24						
USGS	11530000	2012-03-30		41600	6	27.94						
USGS	11530000	2012-12-02		25100	6	23.69						
USGS	11530000	2014-03-10		23400	6	22.92						
USGS	11530000	2015-02-07		58200	6	31.59						
USGS	11530000	2016-01-18		81000	6	35.11						
USGS	11530000	2017-02-09		83600	6	35.55						
USGS	11530000	2018-04-07	16:00	39800	6	26.87						
USGS	11530000	2019-02-27	13:30	88100	6	36.31						
USGS	11530000	2020-01-26	15:45	25100	6	23.65						
USGS	11530000	2021-02-16		13300	6	19.67						
USGS	11530000	2022-01-08	00:45	16600	6	20.91						
USGS	11530000	2023-03-15	05:15	66500	6	32.28						
USGS	11530500	1861-12-00		450000	6,7,Bd	60.00	Bd					
USGS	11530500	1881-02-00		360000	6,7,Bd							
USGS	11530500	1890-02-00		425000	6,7,Bd	63.00	Bd					
USGS	11530500	1911-01-20		66700	6	19.00						
USGS	11530500	1912-02-17		142000	6	28.50						
USGS	11530500	1912-11-06		74500	6	20.10						
USGS	11530500	1914-01-22		130000	6	27.00						
USGS	11530500	1915-02-02		182000	6	33.30						
USGS	11530500	1916-02-07		85700	6	21.50						
USGS	11530500	1917-02-22		73700	6	20.00						
USGS	11530500	1917-12-01		65300	6	18.80						
USGS	11530500	1919-01-18		133000	6	27.40						
USGS	11530500	1920-04-17		27900	6	13.00						
USGS	11530500	1920-12-31		130000	6	27.00						
USGS	11530500	1921-11-30		59700	6	18.00						
USGS	11530500	1922-12-28		60400	6	18.10						
USGS	11530500	1924-02-02		25800	6	12.60						
USGS	11530500	1925-02-05		175000	6	32.40						
USGS	11530500	1926-02-04		102000	6	23.50						
USGS	11530500	1927-02-00		300000	6,Bd							
USGS	11530500	1932-03-00		96400	6,Bd							
USGS	11530500	1933-03-00		46200	6,Bd							
USGS	11530500	1934-03-00		51100	6,Bd							
USGS	11530500	1935-04-00		60000	6,Bd							
USGS	11530500	1936-01-00		162000	6,Bd							
USGS	11530500	1937-04-00		121000	6,Bd							
USGS	11530500	1937-12-00		218000	6,Bd							
USGS	11530500	1938-12-00		71000	6,Bd							
USGS	11530500	1940-02-00		237000	6,Bd							
USGS	11530500	1941-03-00		124000	6,Bd							
USGS	11530500	1942-02-00		151000	6,Bd							
USGS	11530500	1943-01-00		162000	6,Bd							
USGS	11530500	1944-03-00		32300	6,Bd							
USGS	11530500	1945-02-00		102000	6,Bd							
USGS	11530500	1945-12-00		209000	6,Bd							
USGS	11530500	1947-02-00		73900	6,Bd							
USGS	11530500	1948-01-00		202000	6,Bd							
USGS	11530500	1949-03-00		95000	6,Bd							
USGS	11530500	1950-03-00		92600	6,Bd							
USGS	11530500	1951-02-05		173000	6	31.60						
USGS	11530500	1952-02-02		195000	6	33.98						
USGS	11530500	1953-01-18		297000	6	43.67						
USGS	11530500	1954-01-28		133000	6	25.53						
USGS	11530500	1954-12-31		74200	6	18.90						
USGS	11530500	1955-12-22		425000	6	49.70						
USGS	11530500	1957-02-26		160000	6	27.75						
USGS	11530500	1958-02-25		236000	6	33.80						
USGS	11530500	1959-01-12		175000	6	28.30						
USGS	11530500	1960-02-08		195000	6	30.08						
USGS	11530500	1961-02-11		123000	6	23.16						
USGS	11530500	1961-12-20		82000	6	18.89						
USGS	11530500	1962-12-03		176000	6	28.38						
USGS	11530500	1964-01-20		162000	6	27.10						
USGS	11530500	1964-12-23		557000	6	55.30						
USGS	11530500	1966-01-06		152000	6	26.14						
USGS	11530500	1967-01-29		170000	6	26.25						
USGS	11530500	1968-02-23		190000	6	27.88						
USGS	11530500	1969-01-21		177000	6	26.87						
USGS	11530500	1970-01-24		331000	6	36.24						
USGS	11530500	1971-01-18		334000	6	36.39						
USGS	11530500	1972-03-03		360000	6	37.89						
USGS	11530500	1973-01-17		97800	6	19.88						
USGS	11530500	1974-01-16		529000	6	41.96						
USGS	11530500	1975-03-19		198000	6	26.30						
USGS	11530500	1976-02-28		76900	6	18.37	6					
USGS	11530500	1977-09-29		15200	6	10.50						
USGS	11530500	1977-12-14		312000	6							
USGS	11530500	1979-01-11		98800	6	20.16						
USGS	11530500	1980-01-14		234000	6	28.08						
USGS	11530500	1981-02-14		81400	6	18.76						
USGS	11530500	1981-12-20		384000	6	34.20						
USGS	11530500	1983-01-27		282000	6	30.24						
USGS	11530500	1983-12-14		172000	6	24.92						
