agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07335500	1985-05-01		55400	6	19.19						
USGS	07335500	1986-06-06		49100	6	18.05						
USGS	07335500	1987-06-05		62700	6	18.91						
USGS	07335500	1987-12-27		34600	6	15.87						
USGS	07335500	1989-06-14		71600	6	18.82						
USGS	07335500	1990-05-04		275000	6	34.21						
USGS	07335500	1991-06-23		51300	6	17.26						
USGS	07335500	1992-06-09		64900	6	18.38						
USGS	07335500	1993-05-10		95100	6	22.53						
USGS	07335500	1994-05-31		41900	6	15.44						
USGS	07335500	1995-05-25		75100	6	18.10						
USGS	07335500	1996-09-27		34600	6	14.16						
USGS	07335500	1996-11-08		59800	6	18.08						
USGS	07335500	1998-01-06		56500	6	16.84						
USGS	07335500	1999-05-12		42800	6	14.96						
USGS	07335500	1999-12-13		16800	6	9.42						
USGS	07335500	2001-02-17		80400	6	18.35						
USGS	07335500	2002-03-21		70800	6	18.88						
USGS	07335500	2003-01-01		22800	6	10.34						
USGS	07335500	2004-06-24		17200	6	8.56						
USGS	07335500	2005-01-04		68400	6	18.57						
USGS	07335500	2006-03-21		18400	6	9.07						
USGS	07335500	2007-07-12		81700	6	21.61						
USGS	07335500	2008-03-20		75700	6	20.94						
USGS	07335500	2009-05-11	21:00	53200	6	22.79						
USGS	07335500	2010-02-09	17:00	47400	6	21.75						
USGS	07335500	2011-05-04		33500	6	17.94						
USGS	07335500	2012-03-21		57700	6	22.82						
USGS	07335500	2013-05-24		24000	6	15.31						
USGS	07335500	2013-12-24		12000	6	11.31						
USGS	07335500	2015-05-31		224000	6	36.90						
USGS	07335500	2015-11-29		95900	6	28.34						
USGS	07335500	2017-08-15		44100	6	19.33						
USGS	07335500	2018-09-24	08:30	63900	6	23.56						
USGS	07335500	2019-05-03	15:00	57400	6	22.43						
USGS	07335500	2020-05-26	15:30	62100	6	23.26						
USGS	07335500	2021-04-30	08:00	49000	6	20.87						
USGS	07335500	2022-04-26	06:00	43400	6	19.75						
USGS	07335500	2023-03-10	16:00	47100	6	20.49						
USGS	07337000	1918-04-19				24.50						
USGS	07337000	1918-10-31				22.00						
USGS	07337000	1920-05-21				27.60						
USGS	07337000	1921-06-27				23.50						
USGS	07337000	1922-05-15				26.30						
USGS	07337000	1923-09-24				23.30						
USGS	07337000	1923-12-18				27.00						
USGS	07337000	1925-05-01				20.50						
USGS	07337000	1926-08-21				23.50						
USGS	07337000	1927-04-23				30.80						
USGS	07337000	1928-05-23				25.00						
USGS	07337000	1929-05-21				27.20						
USGS	07337000	1930-05-21				27.20						
USGS	07337000	1930-12-09				20.20						
USGS	07337000	1932-02-21				27.40						
USGS	07337000	1933-05-29				24.70						
USGS	07337000	1934-03-04				20.50						
USGS	07337000	1935-05-25				31.10						
USGS	07337000	1935-12-09				22.10						
USGS	07337000	1936-10-01		88100		24.00						
USGS	07337000	1938-02-23		297000		34.25						
USGS	07337000	1939-04-19		70600		21.20						
USGS	07337000	1940-05-26		70100		19.70						
USGS	07337000	1941-06-16		145000		27.83						
USGS	07337000	1942-05-01		178000		29.85						
USGS	07337000	1943-05-16		112000	5				1943-05-17		24.35	
USGS	07337000	1944-05-04		87800	6	21.88						
USGS	07337000	1945-04-01		152000	6	28.05						
USGS	07337000	1945-10-11		76400	6	20.80						
USGS	07337000	1946-11-09		110000	6	23.74						
USGS	07337000	1948-05-13		84000	6	21.40						
USGS	07337000	1949-01-29		112000	6	24.56						
USGS	07337000	1950-02-15		108000	6	23.48						
USGS	07337000	1951-06-18		102000	6	23.64						
USGS	07337000	1952-04-25		112000	6	24.50						
USGS	07337000	1953-05-02		91700	6	22.48						
USGS	07337000	1954-05-13		76200	6	20.50						
USGS	07337000	1955-03-23		56500	6	17.88						
USGS	07337000	1956-02-20		41800	6				1955-10-14		15.94	
USGS	07337000	1957-06-08		154000	6	28.56						
USGS	07337000	1958-05-06		145000	6	25.32						
USGS	07337000	1959-07-29		48400	6	17.00						
USGS	07337000	1959-10-16		61000	6	18.43						
USGS	07337000	1960-12-13		68400	6	17.69						
USGS	07337000	1961-11-26		53800	1,6				1962-06-14		16.43	
USGS	07337000	1962-11-29		55500	6				1962-11-30		16.53	
USGS	07337000	1964-04-27		37400	6	15.18						
USGS	07337000	1965-02-12		69000	6	19.25						
USGS	07337000	1966-05-03		110000	6	23.96						
USGS	07337000	1967-06-03		53600	6				1967-04-24		18.14	
USGS	07337000	1968-05-19		125000	6				1968-05-20		23.56	
USGS	07337000	1969-05-10		101000	6	21.39						
USGS	07337000	1970-04-28		64100	6	18.48						
USGS	07337000	1970-10-30		27800	6	12.99						
USGS	07337000	1971-12-14		142000	6	25.62						
USGS	07337000	1973-04-27		97900	6	22.01						
USGS	07337000	1973-11-29		68200	6	18.65						
USGS	07337000	1974-11-12		71200	6	19.64						
USGS	07337000	1976-04-24		40800	6	14.96						
USGS	07337000	1977-03-30		106000	6	20.73						
USGS	07337000	1978-06-12		29700	6	12.77						
USGS	07337000	1979-05-24		65400	6	16.43	2		1979-04-02		16.54	
USGS	07337000	1980-06-07		38000	6	13.93						
USGS	07337000	1981-06-08		62500	6	17.33						
USGS	07337000	1982-05-16		115000	6	22.20						
USGS	07337000	1982-12-04		54000	6	16.33						
USGS	07337000	1984-05-05		40100	6	14.34						
USGS	07337000	1985-04-07		58300	6	17.19						
USGS	07337000	1986-06-07		49200	6	15.70						
USGS	07337000	1987-03-19		69700	6	17.60						
USGS	07337000	1987-12-28		87700	6	19.75						
USGS	07337000	1989-05-20		70400	6	18.62						
USGS	07337000	1990-05-10		270000	6	32.30						
USGS	07337000	1991-06-17		51400	6	13.58						
USGS	07337000	1991-12-23		76100	6	16.64						
USGS	07337000	1993-05-12		109000	6	19.15						
USGS	07337000	1993-12-05		73200	6	15.21						
USGS	07337000	1995-05-10		93500	6	17.11						
USGS	07337000	1996-09-29		44000	6	11.84						
USGS	07337000	1996-11-27	14:00	93500	6	18.11						
USGS	07337000	1998-01-08	04:00	89100	6	16.39	2		1998-01-12	2200	16.48	
USGS	07337000	1999-05-14	02:00	41000	6	10.31						
USGS	07337000	2000-06-24	04:00	21100	6	7.30						
USGS	07337000	2001-02-19	05:00	102000	6	18.55						
USGS	07337000	2002-03-23	04:00	96800	6	17.59						
USGS	07337000	2003-01-03	19:00	28500	6	8.35						
USGS	07337000	2004-06-26	14:00	25500	6	8.19						
USGS	07337000	2005-01-06	20:00	67700	6	14.65						
USGS	07337000	2006-05-13	16:00	20400	6	7.07						
USGS	07337000	2007-07-16	12:00	102000	6	18.51						
USGS	07337000	2008-03-22	17:00	96900	6	18.02						
USGS	07337000	2009-05-14		95400	2,6	19.86	2,5		2009-05-13		19.66	
USGS	07337000	2009-10-13		62200	6	14.72						
USGS	07337000	2011-05-06		43100	6	11.01						
USGS	07337000	2012-03-24	01:15	57300	6	13.62						
USGS	07337000	2013-05-27	10:15	33600	6	9.07						
USGS	07337000	2014-05-14	04:00	17300	6	5.56						
USGS	07337000	2015-06-03	23:00	256000	6	31.41						
USGS	07337000	2015-12-31	14:30	128000	6	23.54						
USGS	07337000	2017-07-07	04:00	53800	6	12.95						
USGS	07337000	2018-02-25	20:30	98200	6	18.03						
USGS	07337000	2019-05-20	08:45	80500	6	15.36						
USGS	07337000	2020-05-28	12:15	86900	6	16.34						
USGS	07337000	2021-06-10	03:15	85100	6	16.07						
USGS	07337000	2022-04-28	05:30	45800	6	10.21						
USGS	07337000	2023-03-12	13:15	56100	6	12.07						
USGS	07338500	1930-00-00		25200	2,Bm							
USGS	07338500	1931-00-00		10600	2,Bm							
USGS	07338500	1932-00-00		42800	2,Bm							
USGS	07338500	1933-00-00		25200	2,Bm							
USGS	07338500	1934-00-00		31600	2,Bm							
USGS	07338500	1935-00-00		55000	2,Bm							
USGS	07338500	1936-00-00		27000	2,Bm							
USGS	07338500	1937-00-00		13900	2,Bm							
USGS	07338500	1938-02-00		86000	Bd	39.70	Bd					
USGS	07338500	1939-00-00		44600	2,Bm							
USGS	07338500	1940-00-00		19900	2,Bm							
USGS	07338500	1941-00-00		14500	2,Bm							
USGS	07338500	1942-00-00		32800	2,Bm							
USGS	07338500	1943-00-00		26300	2,Bm							
USGS	07338500	1944-00-00		35500	2,Bm							
USGS	07338500	1945-00-00		71000	2,Bm							
USGS	07338500	1946-00-00		25700	2,Bm							
USGS	07338500	1946-12-13		56100		36.35						
USGS	07338500	1948-01-03		25100		32.80						
USGS	07338500	1949-01-26		76000		39.22						
USGS	07338500	1950-09-17		66100		37.30						
USGS	07338500	1951-07-03		34000		34.08						
USGS	07338500	1952-04-23		40800		35.04						
USGS	07338500	1953-07-22		34000		34.07						
USGS	07338500	1954-05-31		10100		25.27						
USGS	07338500	1955-03-23		14900		29.55						
USGS	07338500	1956-02-20		12600		27.98						
USGS	07338500	1957-04-26		29100		33.34						
USGS	07338500	1958-05-04		40700		35.01						
USGS	07338500	1959-07-28		8940		23.62						
USGS	07338500	1960-05-21		57900		36.65	2					
USGS	07338500	1961-05-07		53800		36.30						
USGS	07338500	1961-11-25		15700		30.00	2		1962-05-22		36.65	
USGS	07338500	1963-04-30		9380		23.47						
USGS	07338500	1964-04-26		15800		29.87						
USGS	07338500	1965-02-11		26000		32.70						
USGS	07338500	1966-05-02		18800		31.10						
USGS	07338500	1967-05-08		15400		29.38						
USGS	07338500	1968-05-17		27900		32.95						
USGS	07338500	1969-01-31		23600	6	32.64						
USGS	07338500	1970-04-27		11200	6	25.24						
USGS	07338500	1970-10-29		10400	6	24.07						
USGS	07338500	1971-12-10		103000	6	39.39						
USGS	07338500	1974-09-13		15000	6	28.65						
USGS	07338500	1974-11-12		12400	6	27.80	2		1975-03-25		19.03	
USGS	07338500	1976-04-21		9010	6	21.61						
USGS	07338500	1977-03-29		17800	6	30.64						
USGS	07338500	1978-03-25		9910	6	22.96						
USGS	07338500	1979-05-23		14000	6	28.59						
USGS	07338500	1980-09-30		12300	6	27.77						
USGS	07338500	1980-10-01		11600	6	26.55						
USGS	07338500	1982-05-15		13100	6	28.08						
USGS	07338500	1982-12-04		13800	6	28.84						
USGS	07338500	1984-05-03		11600	6	28.23						
USGS	07338500	1984-10-26		10800	6	26.78						
USGS	07338500	1986-04-21		11300	6	25.80						
USGS	07338500	1987-03-18		11100	6	25.66						
USGS	07338500	1987-12-27		14600	6	29.34						
USGS	07338500	1989-05-19		11500	6	26.60						
USGS	07338500	1990-05-04		44300	6	35.59						
USGS	07338500	1991-04-15		13500	6	31.60						
USGS	07338500	1991-12-10		14300	6	28.74						
USGS	07338500	1992-12-17		16300	6	30.68						
USGS	07338500	1993-12-04		17900	6	30.85						
USGS	07338500	1995-01-15		17000	6	29.48						
USGS	07338500	1996-09-27		6670	6	19.88						
USGS	07338500	1997-02-22		24600	6	31.94						
USGS	07338500	1998-01-07		12600	6	26.61						
USGS	07338500	1998-10-08		14600	6	28.11						
USGS	07338500	2000-06-23		8750	6	21.76						
USGS	07338500	2001-02-17		20800	6	31.87						
USGS	07338500	2001-12-18		31800	6	34.36						
USGS	07338500	2003-01-01		8290	6	20.15						
USGS	07338500	2004-06-24		12000	6	24.68						
USGS	07338500	2005-01-05		18400	6	29.66						
USGS	07338500	2006-03-21		10600	6	24.96						
USGS	07338500	2007-07-12		16800	6	29.40						
USGS	07338500	2008-03-20		38000	6	35.01						
USGS	07338500	2009-05-12	05:00	18400	6	31.73						
USGS	07338500	2010-02-09	23:00	11900	6	26.23						
USGS	07338500	2011-05-04		14700	6	29.18						
USGS	07338500	2012-01-27		13300	6	27.80	2		2012-03-22		27.82	
USGS	07338500	2013-06-03		9110	6	22.24						
USGS	07338500	2014-05-10		8970	6	22.02						
USGS	07338500	2015-05-26		30300	6	32.36						
USGS	07338500	2015-12-28		94700	6	36.25						
USGS	07338500	2017-07-06		8730	6	22.11						
USGS	07338500	2018-02-23	03:30	28000	6	32.55						
USGS	07338500	2019-05-03	17:00	13800	6	28.96						
USGS	07338500	2020-05-27	15:00	13900	6	29.13						
USGS	07338500	2021-06-09	06:30	45800	6	35.27						
USGS	07338500	2022-04-26	22:00	11200	6	26.25						
USGS	07338500	2023-02-10	05:30	16700	6	31.04						
USGS	07339000	1915-08-18		92000	2,7							
USGS	07339000	1925-06-13		67500	7	22.00						
USGS	07339000	1930-05-11		56000		21.00						
USGS	07339000	1931-07-26		18200		12.75						
USGS	07339000	1932-02-17		65800		22.50						
USGS	07339000	1932-12-24		36100		17.49						
USGS	07339000	1934-04-05		21700		14.00						
USGS	07339000	1935-05-05		67100		22.68						
USGS	07339000	1935-12-07		36100		17.54						
USGS	07339000	1937-08-23		25200		15.00						
USGS	07339000	1938-01-24		85700		25.40						
USGS	07339000	1939-04-17		69100		23.00						
USGS	07339000	1940-05-18		30900		17.93						
USGS	07339000	1941-06-11		14500		11.40						
USGS	07339000	1941-10-31		49400		19.90						
USGS	07339000	1942-12-27		28400		15.98						
USGS	07339000	1944-05-02		40500		18.33						
USGS	07339000	1945-03-29		88500		25.80						
USGS	07339000	1946-05-25		71100		23.30						
USGS	07339000	1947-08-28		87800		25.70						
USGS	07339000	1948-01-01		60600		21.73						
USGS	07339000	1949-01-24		81400		24.77						
USGS	07339000	1950-02-12		91500		25.66						
USGS	07339000	1951-02-16		26400		15.34						
USGS	07339000	1952-04-22		57400		21.08						
USGS	07339000	1953-04-29		51500		20.24						
USGS	07339000	1954-05-03		34100		17.07						
USGS	07339000	1954-10-01		24100		14.89						
USGS	07339000	1956-02-18		23800		14.38						
USGS	07339000	1957-04-25		36000		17.50						
USGS	07339000	1958-05-03		41300		18.52						
USGS	07339000	1958-11-17		34100		17.34						
USGS	07339000	1960-05-20		101000		26.73						
USGS	07339000	1961-05-06		57600		21.12						
USGS	07339000	1961-11-23		36000		17.52						
USGS	07339000	1963-04-29		13100		10.74						
USGS	07339000	1964-03-09		35900		17.50						
USGS	07339000	1965-02-11		9760		8.73						
USGS	07339000	1966-04-26		12200		9.28						
USGS	07339000	1967-05-07		8560		8.12						
USGS	07339000	1968-05-17		21400		13.48						
USGS	07339000	1969-01-30		13400	6	10.86						
USGS	07339000	1970-08-31		7880	6	7.81						
USGS	07339000	1970-11-24		7770	6	7.78						
USGS	07339000	1972-01-04		7740	6	8.02						
USGS	07339000	1973-03-24		9330	6	8.34						
USGS	07339000	1974-05-04		14900	6	10.63						
USGS	07339000	1974-11-29		8490	6	7.82						
USGS	07339000	1976-05-26		14400	6	10.20						
USGS	07339000	1977-01-13		8720	6	7.93						
USGS	07339000	1978-05-05		7860	6	7.55						
USGS	07339000	1979-03-30		17300	6	11.36						
USGS	07339000	1980-09-28		11000	6	8.97						
USGS	07339000	1981-09-11		8590	6	7.84						
USGS	07339000	1982-04-07		8640	6	7.79						
USGS	07339000	1982-12-11		8430	6	7.76						
USGS	07339000	1984-05-02		9540	6	8.26						
USGS	07339000	1984-12-18		10400	6	8.69						
USGS	07339000	1985-12-09		8060	6	7.58						
USGS	07339000	1987-03-17		8350	6	7.73						
USGS	07339000	1988-02-20		8080	6	7.59						
USGS	07339000	1989-07-25		8250	6	7.68						
USGS	07339000	1990-06-02		18200	6	11.58						
USGS	07339000	1991-04-18		11800	6	9.24	2		1990-12-14		11.58	
USGS	07339000	1991-11-19		10000	6	8.51						
USGS	07339000	1992-12-14		8390	6	7.75	2					
USGS	07339000	1993-12-03		12500	6	9.50						
USGS	07339000	1995-06-06		7430	6	7.27						
USGS	07339000	1996-07-14		6610	6	6.84						
USGS	07339000	1997-04-04		13700	6	9.96						
USGS	07339000	1998-01-22		7670	6	7.39						
USGS	07339000	1998-10-10		9630	6	8.34						
USGS	07339000	2000-06-21		10200	6	8.56						
USGS	07339000	2001-02-27		8250	6	7.68						
USGS	07339000	2002-02-19		8250	6	7.68						
USGS	07339000	2003-01-24		8210	6	7.66						
USGS	07339000	2004-06-29		8590	6	7.86						
USGS	07339000	2005-01-13		9010	6	8.05						
USGS	07339000	2006-04-18		6300	6	6.67						
USGS	07339000	2007-07-10		18400	6	11.63						
USGS	07339000	2008-04-24		8460	6	8.34						
USGS	07339000	2009-05-10	17:00	13200	6	10.32						
USGS	07339000	2009-10-13	11:00	13800	6	10.55						
USGS	07339000	2011-04-25		10700	6	9.34						
USGS	07339000	2011-12-14		7680	6	7.96						
USGS	07339000	2013-06-01		7490	6	7.86						
USGS	07339000	2014-07-10		7600	6	7.94						
USGS	07339000	2015-05-25		31400	6	18.41						
USGS	07339000	2015-12-28		36600	6	20.05						
USGS	07339000	2017-05-02		6520	6	7.66						
USGS	07339000	2018-03-01	02:00	10200	6	10.06						
USGS	07339000	2019-09-23	15:30	7540	6	8.39						
USGS	07339000	2020-05-23	06:30	8040	6	8.55						
USGS	07339000	2021-06-07	20:00	15400	2,6	12.46						
USGS	07339000	2022-04-20	20:30	6420	6	7.71						
USGS	07339000	2023-02-08	15:30	8810	6	8.61						
USGS	07340000	1915-08-00		124000	7,Bd	38.00	Bd					
USGS	07340000	1930-05-20		97700	7	36.00						
USGS	07340000	1931-07-27		20700		24.84						
USGS	07340000	1932-01-24		50800		31.84						
USGS	07340000	1933-01-01		24800		27.20						
USGS	07340000	1934-04-09		25100		27.36						
USGS	07340000	1935-05-06		82100		34.80						
USGS	07340000	1935-12-08		31800		28.85						
USGS	07340000	1937-01-11		26700		28.15						
USGS	07340000	1938-01-25		110000		36.93						
USGS	07340000	1939-04-18		56500		32.12						
USGS	07340000	1940-07-02		37500		30.62						
USGS	07340000	1941-04-24		23900		26.90						
USGS	07340000	1942-04-09		50800		31.77						
USGS	07340000	1942-12-28		24700		26.45						
USGS	07340000	1944-05-03		57900		32.64						
USGS	07340000	1945-03-30		120000		37.70						
USGS	07340000	1946-05-26		49300		31.74						
USGS	07340000	1947-08-29		61900		32.99						
USGS	07340000	1948-01-02		54900		32.29						
USGS	07340000	1949-01-27		97900		35.58						
USGS	07340000	1950-02-13		82500		34.06						
USGS	07340000	1951-07-04		47500		31.47						
USGS	07340000	1952-04-23		83900		34.26						
USGS	07340000	1953-05-12		59000		32.32						
USGS	07340000	1954-05-04		29800		28.16						
USGS	07340000	1955-03-22		37200		30.10						
USGS	07340000	1956-02-19		28500		27.84						
USGS	07340000	1957-04-28		68300		33.13						
USGS	07340000	1958-05-03		63600		32.72						
USGS	07340000	1958-11-18		41600		30.48						
USGS	07340000	1960-05-22		55500		31.99						
USGS	07340000	1961-05-09		46200		31.08						
USGS	07340000	1961-11-24		28800		27.93						
USGS	07340000	1963-04-30		16800		21.50						
USGS	07340000	1964-04-25		43000		30.72						
USGS	07340000	1965-02-13		34100		28.54						
USGS	07340000	1966-04-27		34800		29.82						
USGS	07340000	1967-05-07		28100					1967-05-08		26.18	
USGS	07340000	1968-05-14		69900		33.22						
USGS	07340000	1969-01-30		59600	6	32.33						
USGS	07340000	1970-03-04		27900	6	25.99						
USGS	07340000	1970-10-30		10300	6	16.16						
USGS	07340000	1971-12-10		65100	6	32.84						
USGS	07340000	1973-04-24		37000	6	29.19						
USGS	07340000	1974-05-05		30200	6	27.35						
USGS	07340000	1975-02-02		29200	6	28.41						
USGS	07340000	1976-04-21		12800	6	18.07						
USGS	07340000	1977-03-28		35400	6	29.90						
USGS	07340000	1978-05-06		14900	6	19.79						
USGS	07340000	1979-03-31		27400	6	27.79						
USGS	07340000	1980-09-30		20000	6	23.60						
USGS	07340000	1981-06-06		19600	6	23.28						
USGS	07340000	1982-05-14		25500	6	26.95						
USGS	07340000	1983-07-03		46000	6	31.25						
USGS	07340000	1984-05-03		27900	6	28.69						
USGS	07340000	1984-10-26		27500	6	27.78						
USGS	07340000	1986-04-05		23300	6	25.78						
USGS	07340000	1987-03-18		24800	6	26.21						
USGS	07340000	1987-12-27		29100	6	28.36						
USGS	07340000	1989-05-18		22800	6	25.37						
USGS	07340000	1990-05-06		32700	6	29.00						
USGS	07340000	1991-04-14		25200	6	26.04						
USGS	07340000	1991-12-10		25000	6	26.72						
USGS	07340000	1992-12-16		30900	6	28.63						
USGS	07340000	1993-12-04		46100	6	31.33						
USGS	07340000	1995-05-09		22600	6	24.30						
USGS	07340000	1996-07-15		20100	6	22.67						
USGS	07340000	1996-11-25	14:00	29800	6	28.21						
USGS	07340000	1998-01-08	16:00	20600	6	23.03						
USGS	07340000	1998-10-11	15:00	16200	6	20.05						
USGS	07340000	2000-06-22	22:00	19900	6	22.55						
USGS	07340000	2001-02-17	13:00	32400	6	29.14						
USGS	07340000	2001-12-18	03:00	30900	6	28.63						
USGS	07340000	2003-01-01	11:00	12200	6	17.11						
USGS	07340000	2004-06-26	07:15	16200	6	20.05						
USGS	07340000	2005-01-08	02:30	21200	6	23.38						
USGS	07340000	2006-03-21	09:00	21900	6	23.82						
USGS	07340000	2007-07-11	19:15	27100	6	26.99						
USGS	07340000	2008-04-05	08:30	31700	6	28.89						
USGS	07340000	2009-05-11	22:00	40400	6	30.64						
USGS	07340000	2009-10-14	15:30	27100	6	27.00						
USGS	07340000	2011-04-26	20:15	31400	6	28.81						
USGS	07340000	2012-03-22	00:30	23700	6	25.00						
USGS	07340000	2013-06-04	15:15	16100	6	19.97						
USGS	07340000	2014-05-14	10:30	16100	6	21.42						
USGS	07340000	2015-05-27	16:30	43300	6	31.35						
USGS	07340000	2015-12-30	05:30	68600	6	34.21						
